league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda
ESP-La Liga,2223,2023-02-24 20:00:00,Elche,Real Betis,2,3,0.883935,4.05176,0.140657,1.82192,23.083333333333332,3.727272727272727
ESP-La Liga,2223,2023-02-25 15:15:00,Cadiz,Rayo Vallecano,1,0,0.816453,0.407208,0.816453,0.407208,6.709677419354839,4.739130434782608
ESP-La Liga,2223,2023-02-25 13:00:00,Espanyol,Mallorca,2,1,1.99389,0.557974,1.99389,0.557974,7.9,8.578947368421053
ESP-La Liga,2223,2023-02-25 17:30:00,Real Madrid,Atletico Madrid,1,1,1.56317,0.217661,1.56317,0.217661,9.909090909090908,17.055555555555557
ESP-La Liga,2223,2023-02-25 20:00:00,Valencia,Real Sociedad,1,0,0.636111,0.817876,0.636111,0.817876,10.043478260869565,5.0
ESP-La Liga,2223,2023-02-26 17:30:00,Almeria,Barcelona,1,0,0.828027,1.15571,0.828027,1.15571,20.0,3.9523809523809526
ESP-La Liga,2223,2023-02-26 13:00:00,Athletic Club,Girona,2,3,1.34464,1.33877,1.34464,1.33877,5.617647058823529,10.095238095238095
ESP-La Liga,2223,2023-02-26 15:15:00,Celta Vigo,Real Valladolid,3,0,2.97597,0.902118,2.97597,0.902118,8.296296296296296,11.55
ESP-La Liga,2223,2023-02-26 20:00:00,Sevilla,Osasuna,2,3,2.38177,1.34283,2.38177,1.34283,10.615384615384615,12.37037037037037
ESP-La Liga,2223,2023-02-27 20:00:00,Villarreal,Getafe,2,1,1.9115,0.467981,1.9115,0.467981,8.882352941176471,9.28125
ESP-La Liga,2223,2023-03-03 20:00:00,Real Sociedad,Cadiz,0,0,1.07575,0.847252,1.07575,0.847252,2.7666666666666666,10.333333333333334
ESP-La Liga,2223,2023-03-04 15:15:00,Almeria,Villarreal,0,2,0.371041,2.37286,0.371041,2.37286,16.5,8.538461538461538
ESP-La Liga,2223,2023-03-04 20:00:00,Atletico Madrid,Sevilla,6,1,3.05182,1.76791,3.05182,1.02463,18.095238095238095,17.57894736842105
ESP-La Liga,2223,2023-03-04 13:00:00,Getafe,Girona,3,2,1.86918,0.845978,1.1259,0.845978,7.911764705882353,7.4375
ESP-La Liga,2223,2023-03-04 17:30:00,Mallorca,Elche,0,1,0.96231,0.957134,0.96231,0.957134,8.545454545454545,10.409090909090908
ESP-La Liga,2223,2023-03-05 15:15:00,Barcelona,Valencia,1,0,2.09199,0.629336,1.34871,0.629336,8.826086956521738,10.555555555555555
ESP-La Liga,2223,2023-03-05 17:30:00,Rayo Vallecano,Athletic Club,0,0,0.853959,1.25683,0.853959,1.25683,9.88888888888889,5.0
ESP-La Liga,2223,2023-03-05 20:00:00,Real Betis,Real Madrid,0,0,0.59294,1.14462,0.59294,1.14462,17.47826086956522,7.566666666666666
ESP-La Liga,2223,2023-03-05 13:00:00,Real Valladolid,Espanyol,2,1,1.38048,0.946065,1.38048,0.946065,13.235294117647058,8.666666666666666
ESP-La Liga,2223,2023-03-06 20:00:00,Osasuna,Celta Vigo,0,0,1.16313,0.726128,1.16313,0.726128,5.620689655172414,19.27777777777778
ESP-La Liga,2223,2023-03-10 20:00:00,Cadiz,Getafe,2,2,1.73207,2.6986,0.988797,1.21205,8.933333333333334,7.2631578947368425
ESP-La Liga,2223,2023-03-11 17:30:00,Celta Vigo,Rayo Vallecano,3,0,2.13766,0.697265,2.13766,0.697265,9.666666666666666,7.478260869565218
ESP-La Liga,2223,2023-03-11 15:15:00,Elche,Real Valladolid,1,1,2.80287,0.246865,2.80287,0.246865,5.0,7.904761904761905
ESP-La Liga,2223,2023-03-11 13:00:00,Real Madrid,Espanyol,3,1,1.78234,1.10182,1.78234,1.10182,8.473684210526315,10.6
ESP-La Liga,2223,2023-03-11 20:00:00,Valencia,Osasuna,1,0,1.84171,0.257674,1.09843,0.257674,9.625,6.4
ESP-La Liga,2223,2023-03-12 20:00:00,Athletic Club,Barcelona,0,1,1.13701,0.724931,1.13701,0.724931,11.838709677419354,13.454545454545455
ESP-La Liga,2223,2023-03-12 13:00:00,Mallorca,Real Sociedad,1,1,1.4638,0.683339,1.4638,0.683339,11.958333333333334,4.129032258064516
ESP-La Liga,2223,2023-03-12 15:15:00,Sevilla,Almeria,2,1,3.15875,1.51939,2.41548,1.51939,8.076923076923077,12.11111111111111
ESP-La Liga,2223,2023-03-12 17:30:00,Villarreal,Real Betis,1,1,1.33264,1.03133,1.33264,1.03133,10.45,15.368421052631579
ESP-La Liga,2223,2023-03-13 20:00:00,Girona,Atletico Madrid,0,1,0.301909,1.80682,0.301909,1.80682,17.8125,20.88235294117647
ESP-La Liga,2223,2023-03-17 20:00:00,Real Valladolid,Athletic Club,1,3,1.08382,2.34513,1.08382,1.60185,9.333333333333334,7.8
ESP-La Liga,2223,2023-03-18 13:00:00,Almeria,Cadiz,1,1,2.69365,1.13127,1.95038,1.13127,5.2,24.0
ESP-La Liga,2223,2023-03-18 20:00:00,Atletico Madrid,Valencia,3,0,3.36294,0.68946,3.36294,0.68946,10.565217391304348,20.0
ESP-La Liga,2223,2023-03-18 17:30:00,Espanyol,Celta Vigo,1,3,1.7106,1.63211,1.7106,0.888828,9.318181818181818,12.181818181818182
ESP-La Liga,2223,2023-03-18 15:15:00,Rayo Vallecano,Girona,2,2,1.71981,1.50856,0.98238,1.50856,8.444444444444445,7.565217391304348
ESP-La Liga,2223,2023-03-19 20:00:00,Barcelona,Real Madrid,2,1,1.66532,0.524212,1.66532,0.524212,10.481481481481481,13.409090909090908
ESP-La Liga,2223,2023-03-19 17:30:00,Getafe,Sevilla,2,0,2.0733,0.81914,2.0733,0.81914,8.026315789473685,11.818181818181818
ESP-La Liga,2223,2023-03-19 15:15:00,Osasuna,Villarreal,0,3,1.15562,1.5875,1.15562,1.5875,7.433333333333334,13.133333333333333
ESP-La Liga,2223,2023-03-19 13:00:00,Real Betis,Mallorca,1,0,0.606846,0.140478,0.606846,0.140478,7.68,14.363636363636363
ESP-La Liga,2223,2023-03-19 15:15:00,Real Sociedad,Elche,2,0,2.69405,0.0819691,2.69405,0.0819691,4.625,11.772727272727273
ESP-La Liga,2223,2023-03-31 20:00:00,Mallorca,Osasuna,0,0,0.433196,0.507781,0.433196,0.507781,8.782608695652174,5.909090909090909
ESP-La Liga,2223,2023-04-01 14:15:00,Athletic Club,Getafe,0,0,0.751393,0.723494,0.751393,0.723494,5.894736842105263,12.35
ESP-La Liga,2223,2023-04-01 16:30:00,Cadiz,Sevilla,0,2,0.691241,1.72869,0.691241,1.72869,7.944444444444445,5.583333333333333
ESP-La Liga,2223,2023-04-01 19:00:00,Elche,Barcelona,0,4,0.508304,1.61804,0.508304,1.61804,11.866666666666667,8.15
ESP-La Liga,2223,2023-04-01 12:00:00,Girona,Espanyol,2,1,1.45036,0.946182,0.707082,0.946182,8.733333333333333,10.73913043478261
ESP-La Liga,2223,2023-04-02 19:00:00,Atletico Madrid,Real Betis,1,0,1.70131,0.371436,1.70131,0.371436,8.457142857142857,19.0
ESP-La Liga,2223,2023-04-02 12:00:00,Celta Vigo,Almeria,2,2,2.13933,1.23651,2.13933,1.23651,10.115384615384615,11.478260869565217
ESP-La Liga,2223,2023-04-02 14:15:00,Real Madrid,Real Valladolid,6,0,4.82721,0.719567,4.82721,0.719567,8.75,19.1875
ESP-La Liga,2223,2023-04-02 16:30:00,Villarreal,Real Sociedad,2,0,2.80501,0.912497,2.06173,0.912497,7.130434782608695,8.37037037037037
ESP-La Liga,2223,2023-04-03 19:00:00,Valencia,Rayo Vallecano,1,1,2.71116,0.645345,1.96814,0.645345,7.15,6.967741935483871
ESP-La Liga,2223,2023-04-07 19:00:00,Sevilla,Celta Vigo,2,2,0.475247,0.611169,0.475247,0.611169,16.055555555555557,9.076923076923077
ESP-La Liga,2223,2023-04-08 14:15:00,Espanyol,Athletic Club,1,2,1.16752,2.73876,1.16752,2.73876,14.411764705882353,10.4
ESP-La Liga,2223,2023-04-08 12:00:00,Osasuna,Elche,2,1,1.68972,0.657812,1.68972,0.657812,4.125,17.857142857142858
ESP-La Liga,2223,2023-04-08 19:00:00,Real Madrid,Villarreal,2,3,2.23296,1.24489,2.23296,1.24489,20.0,8.264705882352942
ESP-La Liga,2223,2023-04-08 16:30:00,Real Sociedad,Getafe,2,0,2.1178,0.243923,1.37452,0.243923,9.529411764705882,18.0
ESP-La Liga,2223,2023-04-09 16:30:00,Almeria,Valencia,2,1,1.49927,1.08869,1.49927,1.08869,17.23076923076923,12.23076923076923
ESP-La Liga,2223,2023-04-09 19:00:00,Rayo Vallecano,Atletico Madrid,1,2,0.564426,2.36535,0.564426,2.36535,15.478260869565217,20.76923076923077
ESP-La Liga,2223,2023-04-09 14:15:00,Real Betis,Cadiz,0,2,1.58835,2.85597,1.58835,2.11269,18.166666666666668,5.3125
ESP-La Liga,2223,2023-04-09 12:00:00,Real Valladolid,Mallorca,3,3,0.948859,1.98329,0.948859,1.24001,7.235294117647059,8.235294117647058
ESP-La Liga,2223,2023-04-10 19:00:00,Barcelona,Girona,0,0,1.05077,0.491057,1.05077,0.491057,6.71875,11.714285714285714
ESP-La Liga,2223,2023-04-14 19:00:00,Rayo Vallecano,Osasuna,2,1,1.08431,0.373133,1.08431,0.373133,7.484848484848484,6.68
ESP-La Liga,2223,2023-04-15 14:15:00,Athletic Club,Real Sociedad,2,0,1.00026,1.71232,1.00026,1.71232,4.578947368421052,6.793103448275862
ESP-La Liga,2223,2023-04-15 19:00:00,Cadiz,Real Madrid,0,2,0.583718,4.49059,0.583718,4.49059,22.3125,8.38888888888889
ESP-La Liga,2223,2023-04-15 16:30:00,Real Betis,Espanyol,3,1,1.965,0.616302,1.965,0.616302,11.736842105263158,11.1
ESP-La Liga,2223,2023-04-15 12:00:00,Villarreal,Real Valladolid,1,2,1.99484,2.41465,1.99484,2.41465,4.681818181818182,10.153846153846153
ESP-La Liga,2223,2023-04-16 16:30:00,Atletico Madrid,Almeria,2,1,2.51151,0.058186,2.51151,0.058186,9.52,25.857142857142858
ESP-La Liga,2223,2023-04-16 14:15:00,Getafe,Barcelona,0,0,0.621219,1.04627,0.621219,1.04627,10.80952380952381,5.7368421052631575
ESP-La Liga,2223,2023-04-16 12:00:00,Girona,Elche,2,0,1.22906,0.577847,1.22906,0.577847,13.4,9.958333333333334
ESP-La Liga,2223,2023-04-16 19:00:00,Valencia,Sevilla,0,2,0.527847,1.46976,0.527847,1.46976,10.764705882352942,16.5625
ESP-La Liga,2223,2023-04-17 19:00:00,Celta Vigo,Mallorca,0,1,0.469148,1.18361,0.469148,1.18361,4.470588235294118,11.857142857142858
ESP-La Liga,2223,2023-04-21 19:00:00,Espanyol,Cadiz,0,0,1.52285,1.12699,1.52285,1.12699,11.384615384615385,7.541666666666667
ESP-La Liga,2223,2023-04-22 14:15:00,Almeria,Athletic Club,1,2,0.573355,1.83476,0.573355,1.83476,15.071428571428571,9.615384615384615
ESP-La Liga,2223,2023-04-22 12:00:00,Osasuna,Real Betis,3,2,1.63275,1.99331,1.63275,1.99331,9.5,6.2727272727272725
ESP-La Liga,2223,2023-04-22 19:00:00,Real Madrid,Celta Vigo,2,0,1.81403,0.744532,1.81403,0.744532,6.653846153846154,23.72222222222222
ESP-La Liga,2223,2023-04-22 16:30:00,Real Sociedad,Rayo Vallecano,2,1,0.814682,0.359842,0.814682,0.359842,3.3636363636363638,6.25
ESP-La Liga,2223,2023-04-22 16:30:00,Real Valladolid,Girona,1,0,1.11143,1.0586,1.11143,1.0586,7.702702702702703,8.043478260869565
ESP-La Liga,2223,2023-04-23 14:15:00,Barcelona,Atletico Madrid,1,0,2.12803,0.714419,2.12803,0.714419,9.428571428571429,13.384615384615385
ESP-La Liga,2223,2023-04-23 12:00:00,Elche,Valencia,0,2,0.795158,1.05313,0.795158,1.05313,4.333333333333333,13.590909090909092
ESP-La Liga,2223,2023-04-23 16:30:00,Mallorca,Getafe,3,1,1.917,0.118861,1.917,0.118861,10.0,8.208333333333334
ESP-La Liga,2223,2023-04-23 19:00:00,Sevilla,Villarreal,2,1,0.853114,2.13506,0.853114,2.13506,9.724137931034482,9.692307692307692
ESP-La Liga,2223,2023-04-25 17:30:00,Cadiz,Osasuna,0,1,1.4054,0.865548,1.4054,0.865548,14.2,12.947368421052632
ESP-La Liga,2223,2023-04-25 17:30:00,Girona,Real Madrid,4,2,2.4202,1.63006,2.4202,1.63006,21.866666666666667,9.0
ESP-La Liga,2223,2023-04-25 20:00:00,Real Betis,Real Sociedad,0,0,0.7286,0.607061,0.7286,0.607061,8.666666666666666,7.933333333333334
ESP-La Liga,2223,2023-04-26 17:30:00,Atletico Madrid,Mallorca,3,1,2.61545,0.741129,2.61545,0.741129,5.68,26.23076923076923
ESP-La Liga,2223,2023-04-26 20:00:00,Celta Vigo,Elche,1,0,1.4351,1.48138,1.4351,1.48138,8.516129032258064,10.88888888888889
ESP-La Liga,2223,2023-04-26 17:30:00,Getafe,Almeria,1,2,1.66712,2.08963,1.66712,2.08963,9.76923076923077,5.739130434782608
ESP-La Liga,2223,2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2,1,0.862266,1.00988,0.862266,1.00988,11.423076923076923,6.761904761904762
ESP-La Liga,2223,2023-04-27 20:00:00,Athletic Club,Sevilla,0,1,0.194682,1.00143,0.194682,0.258149,9.55,8.846153846153847
ESP-La Liga,2223,2023-04-27 17:30:00,Valencia,Real Valladolid,2,1,0.900084,0.993149,0.900084,0.993149,8.62962962962963,6.541666666666667
ESP-La Liga,2223,2023-04-27 17:30:00,Villarreal,Espanyol,4,2,4.94822,1.12119,4.03197,1.12119,7.833333333333333,10.5
ESP-La Liga,2223,2023-04-28 19:00:00,Osasuna,Real Sociedad,0,2,0.987164,2.09575,0.987164,2.09575,9.304347826086957,10.333333333333334
ESP-La Liga,2223,2023-04-29 19:00:00,Barcelona,Real Betis,4,0,3.0864,0.231066,3.0864,0.231066,9.130434782608695,24.857142857142858
ESP-La Liga,2223,2023-04-29 14:15:00,Elche,Rayo Vallecano,4,0,3.37969,0.565048,3.37969,0.565048,12.133333333333333,5.162162162162162
ESP-La Liga,2223,2023-04-29 16:30:00,Real Madrid,Almeria,4,2,3.20538,1.375,2.4621,1.375,5.742857142857143,25.357142857142858
ESP-La Liga,2223,2023-04-30 12:00:00,Cadiz,Valencia,2,1,2.16593,1.05204,2.16593,1.05204,6.076923076923077,4.92
ESP-La Liga,2223,2023-04-30 16:30:00,Espanyol,Getafe,1,0,2.44417,0.410072,1.70089,0.410072,4.2727272727272725,8.44
ESP-La Liga,2223,2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2,5,1.46642,2.75586,0.723139,2.75586,9.5,31.444444444444443
ESP-La Liga,2223,2023-04-30 14:15:00,Villarreal,Celta Vigo,3,1,2.36969,0.746823,1.62641,0.746823,9.541666666666666,14.090909090909092
ESP-La Liga,2223,2023-05-01 17:00:00,Mallorca,Athletic Club,1,1,1.2911,1.3765,1.2911,0.633225,22.857142857142858,5.954545454545454
ESP-La Liga,2223,2023-05-01 19:00:00,Sevilla,Girona,0,2,2.35198,1.13007,2.35198,1.13007,5.083333333333333,22.076923076923077
ESP-La Liga,2223,2023-05-02 17:30:00,Almeria,Elche,2,1,1.82539,1.01416,1.82539,1.01416,13.235294117647058,6.866666666666666
ESP-La Liga,2223,2023-05-02 17:30:00,Barcelona,Osasuna,1,0,2.40046,0.355588,2.40046,0.355588,6.125,20.428571428571427
ESP-La Liga,2223,2023-05-02 20:00:00,Real Sociedad,Real Madrid,2,0,2.26252,0.867228,2.26252,0.867228,8.333333333333334,19.333333333333332
ESP-La Liga,2223,2023-05-03 20:00:00,Atletico Madrid,Cadiz,5,1,4.25954,0.0260457,3.51627,0.0260457,18.142857142857142,22.153846153846153
ESP-La Liga,2223,2023-05-03 20:00:00,Getafe,Celta Vigo,1,0,2.8705,0.219098,2.12722,0.219098,10.625,5.2
ESP-La Liga,2223,2023-05-03 17:30:00,Valencia,Villarreal,1,1,1.04163,0.742844,1.04163,0.742844,11.185185185185185,4.095238095238095
ESP-La Liga,2223,2023-05-04 20:00:00,Athletic Club,Real Betis,0,1,1.01449,0.753982,1.01449,0.753982,7.315789473684211,19.2
ESP-La Liga,2223,2023-05-04 17:30:00,Girona,Mallorca,2,1,2.20534,1.34254,2.20534,0.599267,6.478260869565218,13.05
ESP-La Liga,2223,2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2,1,1.57028,0.571427,1.57028,0.571427,7.392857142857143,6.137931034482759
ESP-La Liga,2223,2023-05-04 17:30:00,Sevilla,Espanyol,3,2,2.902,0.61847,2.15873,0.61847,5.862068965517241,12.944444444444445
ESP-La Liga,2223,2023-05-12 19:00:00,Mallorca,Cadiz,1,0,1.6025,0.611231,1.6025,0.611231,10.285714285714286,9.466666666666667
ESP-La Liga,2223,2023-05-13 14:15:00,Osasuna,Almeria,3,1,1.87424,0.507884,1.87424,0.507884,9.391304347826088,14.5
ESP-La Liga,2223,2023-05-13 19:00:00,Real Madrid,Getafe,1,0,0.879325,0.586304,0.879325,0.586304,6.105263157894737,22.17391304347826
ESP-La Liga,2223,2023-05-13 12:00:00,Real Sociedad,Girona,2,2,3.05494,1.4691,2.31167,1.4691,6.486486486486487,18.90909090909091
ESP-La Liga,2223,2023-05-13 16:30:00,Villarreal,Athletic Club,5,1,3.09272,1.82199,3.09272,1.07871,9.277777777777779,8.96875
ESP-La Liga,2223,2023-05-14 12:00:00,Celta Vigo,Valencia,1,2,1.216,1.86638,1.216,1.86638,5.038461538461538,12.391304347826088
ESP-La Liga,2223,2023-05-14 14:15:00,Elche,Atletico Madrid,1,0,2.28487,1.44785,2.28487,1.44785,9.3,15.631578947368421
ESP-La Liga,2223,2023-05-14 19:00:00,Espanyol,Barcelona,2,4,2.72734,3.6498,2.72734,3.6498,19.208333333333332,7.095238095238095
ESP-La Liga,2223,2023-05-14 16:30:00,Real Valladolid,Sevilla,0,3,2.01745,3.05781,2.01745,3.05781,8.894736842105264,11.61111111111111
ESP-La Liga,2223,2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3,1,2.69596,1.71956,2.69596,1.71956,12.31578947368421,8.476190476190476
ESP-La Liga,2223,2023-05-19 19:00:00,Cadiz,Real Valladolid,2,0,2.1319,0.20683,0.645349,0.20683,7.428571428571429,3.8620689655172415
ESP-La Liga,2223,2023-05-20 16:30:00,Almeria,Mallorca,3,0,1.70726,0.35959,1.70726,0.35959,9.476190476190476,9.178571428571429
ESP-La Liga,2223,2023-05-20 14:15:00,Athletic Club,Celta Vigo,2,1,1.04201,0.283064,1.04201,0.283064,11.32,9.5
ESP-La Liga,2223,2023-05-20 19:00:00,Barcelona,Real Sociedad,1,2,1.8413,2.8035,1.8413,2.8035,5.689655172413793,14.96
ESP-La Liga,2223,2023-05-20 16:30:00,Getafe,Elche,1,1,1.58846,1.34186,1.58846,1.34186,9.32,6.666666666666667
ESP-La Liga,2223,2023-05-20 12:00:00,Girona,Villarreal,1,2,1.31674,1.71579,1.31674,1.71579,9.882352941176471,7.242424242424242
ESP-La Liga,2223,2023-05-21 14:15:00,Atletico Madrid,Osasuna,3,0,2.08773,0.714505,2.08773,0.714505,22.583333333333332,17.8
ESP-La Liga,2223,2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1,2,1.83113,1.3061,1.08785,1.3061,6.35,11.681818181818182
ESP-La Liga,2223,2023-05-21 19:00:00,Sevilla,Real Betis,0,0,1.51947,0.114129,1.51947,0.114129,5.266666666666667,6.129032258064516
ESP-La Liga,2223,2023-05-21 16:30:00,Valencia,Real Madrid,1,0,1.49126,2.08896,1.49126,2.08896,22.352941176470587,4.6
ESP-La Liga,2223,2023-05-23 17:30:00,Celta Vigo,Girona,1,1,0.933339,1.40034,0.933339,0.657063,13.851851851851851,10.11111111111111
ESP-La Liga,2223,2023-05-23 17:30:00,Real Sociedad,Almeria,1,0,1.91983,0.0996009,1.91983,0.0996009,3.24,33.875
ESP-La Liga,2223,2023-05-23 20:00:00,Real Valladolid,Barcelona,3,1,2.20591,1.72866,1.46264,1.72866,18.11111111111111,8.933333333333334
ESP-La Liga,2223,2023-05-24 17:30:00,Elche,Sevilla,1,1,1.35854,0.889054,1.35854,0.889054,6.6,16.31578947368421
ESP-La Liga,2223,2023-05-24 20:00:00,Espanyol,Atletico Madrid,3,3,3.03603,2.76349,2.29275,2.76349,17.227272727272727,10.3125
ESP-La Liga,2223,2023-05-24 20:00:00,Real Betis,Getafe,0,1,1.09282,0.344449,1.09282,0.344449,8.3,12.333333333333334
ESP-La Liga,2223,2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2,1,1.66281,0.446413,1.66281,0.446413,11.65,11.486486486486486
ESP-La Liga,2223,2023-05-24 17:30:00,Villarreal,Cadiz,2,0,2.9741,2.09634,2.9741,2.09634,4.903225806451613,14.75
ESP-La Liga,2223,2023-05-25 17:30:00,Mallorca,Valencia,1,0,0.538476,2.073,0.538476,2.073,12.5,6.555555555555555
ESP-La Liga,2223,2023-05-25 19:30:00,Osasuna,Athletic Club,2,0,0.906699,0.534145,0.906699,0.534145,7.735294117647059,8.115384615384615
ESP-La Liga,2223,2023-05-27 17:00:00,Sevilla,Real Madrid,1,2,0.980153,0.815661,0.980153,0.815661,17.285714285714285,10.1
ESP-La Liga,2223,2023-05-28 17:00:00,Almeria,Real Valladolid,0,0,1.5528,0.364363,1.5528,0.364363,8.695652173913043,9.4
ESP-La Liga,2223,2023-05-28 17:00:00,Athletic Club,Elche,0,1,2.91389,0.769369,2.91389,0.769369,6.206896551724138,12.363636363636363
ESP-La Liga,2223,2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2,1,0.818599,0.943774,0.818599,0.943774,17.105263157894736,14.227272727272727
ESP-La Liga,2223,2023-05-28 17:00:00,Barcelona,Mallorca,3,0,4.40817,0.124265,4.40817,0.124265,6.8125,26.75
ESP-La Liga,2223,2023-05-28 17:00:00,Cadiz,Celta Vigo,1,0,1.59827,0.599427,1.59827,0.599427,6.387096774193548,11.764705882352942
ESP-La Liga,2223,2023-05-28 17:00:00,Getafe,Osasuna,2,1,2.7187,0.432264,2.7187,0.432264,7.884615384615385,17.7
ESP-La Liga,2223,2023-05-28 17:00:00,Girona,Real Betis,1,2,1.63315,2.32066,1.63315,2.32066,13.705882352941176,11.862068965517242
ESP-La Liga,2223,2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2,1,1.16605,0.622891,1.16605,0.622891,12.666666666666666,5.666666666666667
ESP-La Liga,2223,2023-05-28 17:00:00,Valencia,Espanyol,2,2,2.5327,1.78056,2.5327,1.78056,9.125,7.32
ESP-La Liga,2223,2023-06-04 18:00:00,Celta Vigo,Barcelona,2,1,0.565601,1.41678,0.565601,1.41678,24.27777777777778,6.157894736842105
ESP-La Liga,2223,2023-06-04 18:00:00,Elche,Cadiz,1,1,1.534,2.22255,1.534,2.22255,5.764705882352941,12.08695652173913
ESP-La Liga,2223,2023-06-04 18:00:00,Espanyol,Almeria,3,3,0.500084,2.03499,0.500084,1.29171,6.5625,13.0
ESP-La Liga,2223,2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3,0,2.25123,1.04004,2.25123,1.04004,11.23076923076923,6.4
ESP-La Liga,2223,2023-06-04 18:00:00,Osasuna,Girona,2,1,1.91718,0.822488,1.91718,0.822488,11.133333333333333,10.266666666666667
ESP-La Liga,2223,2023-06-04 18:00:00,Real Betis,Valencia,1,1,0.677919,0.845969,0.677919,0.845969,8.61111111111111,12.0
ESP-La Liga,2223,2023-06-04 18:00:00,Real Madrid,Athletic Club,1,1,1.72224,2.17987,0.978957,1.43659,7.0,16.625
ESP-La Liga,2223,2023-06-04 18:00:00,Real Sociedad,Sevilla,2,1,2.35387,0.461529,2.35387,0.461529,9.24,16.57894736842105
ESP-La Liga,2223,2023-06-04 18:00:00,Real Valladolid,Getafe,0,0,0.686831,0.27917,0.686831,0.27917,3.2,12.666666666666666
ESP-La Liga,2223,2023-06-04 18:00:00,Villarreal,Atletico Madrid,2,2,2.06391,1.16068,2.06391,1.16068,6.84,16.764705882352942
ESP-La Liga,2324,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,1.1196,2.09532,1.1196,0.608763,7.380952380952381,8.857142857142858
ESP-La Liga,2324,2023-08-11 19:30:00,Sevilla,Valencia,1,2,0.714148,1.06796,0.714148,1.06796,6.068965517241379,8.37037037037037
ESP-La Liga,2324,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,0.700577,1.33266,0.700577,1.33266,13.928571428571429,10.0
ESP-La Liga,2324,2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,0.871699,1.49411,0.128422,0.609776,6.9,9.256410256410257
ESP-La Liga,2324,2023-08-12 15:00:00,Real Sociedad,Girona,1,1,1.46019,1.27791,1.46019,1.27791,6.153846153846154,15.0
ESP-La Liga,2324,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,0.783184,0.964645,0.783184,0.964645,17.25,8.575757575757576
ESP-La Liga,2324,2023-08-13 19:30:00,Getafe,Barcelona,0,0,0.804505,1.67817,0.804505,1.67817,19.227272727272727,6.375
ESP-La Liga,2324,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,0.737812,0.969349,0.737812,0.969349,6.148148148148148,10.633333333333333
ESP-La Liga,2324,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,3.01246,1.13452,3.01246,1.13452,16.428571428571427,14.5
ESP-La Liga,2324,2023-08-14 17:30:00,Cadiz,Alaves,1,0,0.822358,0.227442,0.822358,0.227442,7.85,6.583333333333333
ESP-La Liga,2324,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,0.370077,2.12458,0.370077,2.12458,11.0,9.31578947368421
ESP-La Liga,2324,2023-08-18 19:30:00,Valencia,Las Palmas,1,0,1.50324,0.741978,0.759966,0.741978,12.090909090909092,8.6
ESP-La Liga,2324,2023-08-19 17:30:00,Almeria,Real Madrid,1,3,1.81328,2.8802,1.81328,2.8802,16.529411764705884,10.64
ESP-La Liga,2324,2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,1.33582,1.88906,1.33582,1.88906,9.25,18.5
ESP-La Liga,2324,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,0.917678,1.77937,0.917678,1.77937,7.5,12.647058823529411
ESP-La Liga,2324,2023-08-20 17:30:00,Barcelona,Cadiz,2,0,3.42524,1.11132,3.42524,1.11132,4.454545454545454,11.55
ESP-La Liga,2324,2023-08-20 15:30:00,Girona,Getafe,3,0,1.86612,0.754861,1.86612,0.754861,8.0,12.233333333333333
ESP-La Liga,2324,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,1.02642,0.34492,1.02642,0.34492,14.142857142857142,13.076923076923077
ESP-La Liga,2324,2023-08-21 17:00:00,Alaves,Sevilla,4,3,2.17962,0.958638,2.17962,0.958638,20.4,5.888888888888889
ESP-La Liga,2324,2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,0.837141,2.7851,0.837141,2.7851,8.038461538461538,9.409090909090908
ESP-La Liga,2324,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,1.17827,1.6167,1.17827,0.873424,17.666666666666668,8.0
ESP-La Liga,2324,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,1.56933,1.11751,1.56933,1.11751,9.444444444444445,7.878787878787879
ESP-La Liga,2324,2023-08-26 17:00:00,Cadiz,Almeria,1,1,1.56203,0.271622,1.56203,0.271622,6.966666666666667,6.444444444444445
ESP-La Liga,2324,2023-08-26 17:30:00,Granada,Mallorca,3,2,1.81377,2.50232,1.0705,1.75904,12.692307692307692,6.9655172413793105
