league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
FRA-Ligue 1,2526,2025-11-02 14:00:00,Rennes,Strasbourg,4,1,3.06877,2.08816,3.06877,2.08816,15.407407407407407,11.454545454545455,3,0
FRA-Ligue 1,2526,2025-11-02 16:15:00,Toulouse,Le Havre,0,0,1.07851,1.07299,1.07851,1.07299,13.523809523809524,5.730769230769231,1,1
FRA-Ligue 1,2526,2025-11-07 19:45:00,Paris FC,Rennes,0,1,2.2285,1.36728,2.2285,1.36728,11.9,11.44,0,3
FRA-Ligue 1,2526,2025-11-08 18:00:00,Le Havre,Nantes,1,1,0.984753,0.353936,0.984753,0.353936,4.3125,14.555555555555555,1,1
FRA-Ligue 1,2526,2025-11-08 16:00:00,Marseille,Brest,3,0,3.09058,0.69584,2.33049,0.69584,9.384615384615385,24.875,3,0
FRA-Ligue 1,2526,2025-11-08 20:05:00,Monaco,Lens,1,4,2.4076,3.23933,0.752402,3.23933,10.25,8.9,0,3
FRA-Ligue 1,2526,2025-11-09 16:15:00,Angers,Auxerre,2,0,1.15143,0.589602,1.15143,0.589602,11.208333333333334,16.5,3,0
FRA-Ligue 1,2526,2025-11-09 14:00:00,Lorient,Toulouse,1,1,1.26999,1.15206,0.509893,0.391967,30.666666666666668,9.083333333333334,1,1
FRA-Ligue 1,2526,2025-11-09 19:45:00,Lyon,Paris Saint Germain,2,3,0.712588,1.69872,0.712588,1.69872,25.05263157894737,8.736842105263158,0,3
FRA-Ligue 1,2526,2025-11-09 16:15:00,Metz,Nice,2,1,1.32977,0.784993,0.569675,0.784993,11.5,9.75,3,0
FRA-Ligue 1,2526,2025-11-09 16:15:00,Strasbourg,Lille,2,0,0.768163,0.480004,0.768163,0.480004,13.0,9.6,3,0
FRA-Ligue 1,2526,2025-11-21 19:45:00,Nice,Marseille,1,5,1.36131,3.09163,1.36131,3.09163,14.083333333333334,23.5,0,3
FRA-Ligue 1,2526,2025-11-22 16:00:00,Lens,Strasbourg,1,0,2.2242,0.400272,2.2242,0.400272,11.25,15.833333333333334,3,0
FRA-Ligue 1,2526,2025-11-22 20:05:00,Paris Saint Germain,Le Havre,3,0,4.11577,1.28573,4.11577,1.28573,7.809523809523809,11.266666666666667,3,0
FRA-Ligue 1,2526,2025-11-22 18:00:00,Rennes,Monaco,4,1,3.067,1.60818,2.30691,1.60818,25.307692307692307,10.461538461538462,3,0
FRA-Ligue 1,2526,2025-11-23 14:00:00,Auxerre,Lyon,0,0,1.512,1.27606,0.751903,1.27606,18.88888888888889,5.2,1,1
FRA-Ligue 1,2526,2025-11-23 16:15:00,Brest,Metz,3,2,3.36815,1.02855,1.84796,1.02855,9.233333333333333,64.8,3,0
FRA-Ligue 1,2526,2025-11-23 19:45:00,Lille,Paris FC,4,2,4.14474,1.50332,2.62455,1.50332,11.083333333333334,17.266666666666666,3,0
FRA-Ligue 1,2526,2025-11-23 16:15:00,Nantes,Lorient,1,1,0.915515,0.352154,0.915515,0.352154,9.64,16.61111111111111,1,1
FRA-Ligue 1,2526,2025-11-23 16:15:00,Toulouse,Angers,0,1,1.85382,0.324057,1.85382,0.324057,9.275862068965518,10.0,0,3
FRA-Ligue 1,2526,2025-11-28 19:45:00,Metz,Rennes,0,1,1.31354,0.980088,1.31354,0.980088,14.842105263157896,14.26086956521739,0,3
FRA-Ligue 1,2526,2025-11-29 20:05:00,Marseille,Toulouse,2,2,1.62768,1.09387,1.62768,1.09387,4.032258064516129,33.75,1,1
FRA-Ligue 1,2526,2025-11-29 16:00:00,Monaco,Paris Saint Germain,1,0,0.637875,1.47676,0.637875,1.47676,11.666666666666666,8.0,3,0
FRA-Ligue 1,2526,2025-11-29 18:00:00,Paris FC,Auxerre,1,1,1.80891,1.15143,1.04882,1.15143,13.05,14.23076923076923,1,1
FRA-Ligue 1,2526,2025-11-30 16:15:00,Angers,Lens,1,2,1.10642,1.96335,1.10642,1.96335,13.727272727272727,6.487804878048781,0,3
FRA-Ligue 1,2526,2025-11-30 16:15:00,Le Havre,Lille,0,1,0.867678,1.35017,0.867678,1.35017,12.5,14.909090909090908,0,3
FRA-Ligue 1,2526,2025-11-30 16:15:00,Lorient,Nice,3,1,3.49255,1.3285,3.49255,1.3285,20.11764705882353,14.8,3,0
FRA-Ligue 1,2526,2025-11-30 19:45:00,Lyon,Nantes,3,0,2.1878,0.384922,2.1878,0.384922,5.333333333333333,46.285714285714285,3,0
FRA-Ligue 1,2526,2025-11-30 14:00:00,Strasbourg,Brest,1,2,1.14608,1.00638,1.14608,0.246283,11.869565217391305,11.242424242424242,0,3
FRA-Ligue 1,2526,2025-12-05 18:00:00,Brest,Monaco,1,0,1.13774,0.485017,1.13774,0.485017,8.285714285714286,6.363636363636363,3,0
FRA-Ligue 1,2526,2025-12-05 20:00:00,Lille,Marseille,1,0,0.572302,0.902813,0.572302,0.902813,20.666666666666668,10.04,3,0
FRA-Ligue 1,2526,2025-12-06 16:00:00,Nantes,Lens,1,2,1.1817,3.26397,0.266166,3.26397,21.846153846153847,5.2,0,3
FRA-Ligue 1,2526,2025-12-06 20:05:00,Paris Saint Germain,Rennes,5,0,2.32641,0.153549,2.32641,0.153549,9.333333333333334,32.0,3,0
FRA-Ligue 1,2526,2025-12-06 18:00:00,Toulouse,Strasbourg,1,0,0.64097,0.0918532,0.64097,0.0918532,16.9375,8.857142857142858,3,0
FRA-Ligue 1,2526,2025-12-07 16:15:00,Auxerre,Metz,3,1,2.22374,0.346523,1.46364,0.346523,15.24,12.4375,3,0
FRA-Ligue 1,2526,2025-12-07 16:15:00,Le Havre,Paris FC,0,0,1.93371,1.2524,1.17362,1.2524,18.4,11.363636363636363,1,1
FRA-Ligue 1,2526,2025-12-07 19:45:00,Lorient,Lyon,1,0,2.48644,0.475087,2.48644,0.475087,18.375,5.225806451612903,3,0
FRA-Ligue 1,2526,2025-12-07 14:00:00,Nice,Angers,0,1,1.38209,1.33715,1.38209,1.33715,15.95,14.166666666666666,0,3
FRA-Ligue 1,2526,2025-12-12 19:45:00,Angers,Nantes,4,1,3.04663,0.26526,2.28653,0.26526,7.774193548387097,12.84,3,0
FRA-Ligue 1,2526,2025-12-13 18:00:00,Metz,Paris Saint Germain,2,3,0.363683,1.94768,0.363683,1.94768,33.142857142857146,10.724137931034482,0,3
FRA-Ligue 1,2526,2025-12-13 20:05:00,Paris FC,Toulouse,0,3,0.366399,2.03766,0.366399,1.27757,11.277777777777779,25.5,0,3
FRA-Ligue 1,2526,2025-12-13 16:00:00,Rennes,Brest,3,1,1.58903,0.872611,1.58903,0.872611,6.809523809523809,7.463414634146342,3,0
FRA-Ligue 1,2526,2025-12-14 16:15:00,Auxerre,Lille,3,4,2.50862,0.733512,1.74852,0.733512,10.041666666666666,7.9,0,3
FRA-Ligue 1,2526,2025-12-14 16:15:00,Lens,Nice,2,0,1.91622,0.733412,1.91622,0.733412,9.5,10.0,3,0
FRA-Ligue 1,2526,2025-12-14 14:00:00,Lyon,Le Havre,1,0,2.9604,1.44459,2.9604,0.564307,7.888888888888889,8.636363636363637,3,0
FRA-Ligue 1,2526,2025-12-14 19:45:00,Marseille,Monaco,1,0,2.02467,1.94962,2.02467,1.94962,15.090909090909092,12.333333333333334,3,0
FRA-Ligue 1,2526,2025-12-14 16:15:00,Strasbourg,Lorient,0,0,0.911848,0.415871,0.911848,0.415871,12.428571428571429,28.0,1,1
FRA-Ligue 1,2526,2026-01-02 19:45:00,Toulouse,Lens,0,3,0.46972,2.67769,0.46972,2.67769,13.826086956521738,4.114285714285714,0,3
FRA-Ligue 1,2526,2026-01-03 20:05:00,Lille,Rennes,0,2,1.06111,1.49739,1.06111,1.49739,22.214285714285715,10.904761904761905,0,3
FRA-Ligue 1,2526,2026-01-03 16:00:00,Monaco,Lyon,1,3,0.799996,1.95535,0.799996,1.95535,8.935483870967742,13.058823529411764,0,3
FRA-Ligue 1,2526,2026-01-03 18:00:00,Nice,Strasbourg,1,1,2.39473,1.38731,2.39473,0.627215,14.23076923076923,11.25925925925926,1,1
FRA-Ligue 1,2526,2026-01-04 16:15:00,Brest,Auxerre,2,0,1.54399,0.835513,1.54399,0.835513,6.891891891891892,10.56,3,0
FRA-Ligue 1,2526,2026-01-04 16:15:00,Le Havre,Angers,2,1,1.54881,0.730978,1.54881,0.730978,8.75,13.277777777777779,3,0
FRA-Ligue 1,2526,2026-01-04 16:15:00,Lorient,Metz,1,1,1.55407,0.364932,1.55407,0.364932,18.666666666666668,18.266666666666666,1,1
FRA-Ligue 1,2526,2026-01-04 14:00:00,Marseille,Nantes,0,2,1.14141,3.16795,1.14141,2.40805,10.375,12.434782608695652,0,3
FRA-Ligue 1,2526,2026-01-04 19:45:00,Paris Saint Germain,Paris FC,2,1,1.58716,0.938334,1.58716,0.178239,8.36,36.25,3,0
FRA-Ligue 1,2526,2026-01-16 18:00:00,Monaco,Lorient,1,3,1.31321,1.17141,1.31321,1.17141,8.791666666666666,21.615384615384617,0,3
FRA-Ligue 1,2526,2026-01-16 20:00:00,Paris Saint Germain,Lille,3,0,1.29284,0.67995,1.29284,0.67995,7.676470588235294,29.46153846153846,3,0
FRA-Ligue 1,2526,2026-01-17 20:05:00,Angers,Marseille,2,5,1.03735,3.91118,1.03735,3.91118,25.19047619047619,9.875,0,3
FRA-Ligue 1,2526,2026-01-17 16:00:00,Lens,Auxerre,1,0,2.61821,0.393025,2.61821,0.393025,7.741935483870968,6.526315789473684,3,0
FRA-Ligue 1,2526,2026-01-17 18:00:00,Toulouse,Nice,5,1,1.77349,1.41914,1.77349,1.41914,15.904761904761905,9.148148148148149,3,0
FRA-Ligue 1,2526,2026-01-18 19:45:00,Lyon,Brest,2,1,2.62893,1.16318,2.62893,1.16318,3.7567567567567566,22.6,3,0
FRA-Ligue 1,2526,2026-01-18 16:15:00,Nantes,Paris FC,1,2,0.411699,0.738941,0.411699,0.738941,14.772727272727273,9.696969696969697,0,3
FRA-Ligue 1,2526,2026-01-18 16:15:00,Rennes,Le Havre,1,1,2.54723,0.538741,2.54723,0.538741,6.482758620689655,9.0,1,1
FRA-Ligue 1,2526,2026-01-18 14:00:00,Strasbourg,Metz,2,1,1.019,0.984265,1.019,0.22417,10.085714285714285,15.736842105263158,3,0
FRA-Ligue 1,2526,2026-01-23 19:00:00,Auxerre,Paris Saint Germain,0,1,0.352997,2.19544,0.352997,2.19544,25.529411764705884,5.1923076923076925,0,3
FRA-Ligue 1,2526,2026-01-24 18:00:00,Le Havre,Monaco,0,0,0.171551,0.562454,0.171551,0.562454,16.846153846153847,5.28125,1,1
FRA-Ligue 1,2526,2026-01-24 20:05:00,Marseille,Lens,3,1,1.07239,1.00288,1.07239,1.00288,12.409090909090908,16.03846153846154,3,0
FRA-Ligue 1,2526,2026-01-24 16:00:00,Rennes,Lorient,0,2,1.88241,1.10359,1.88241,1.10359,3.4571428571428573,23.0,0,3
FRA-Ligue 1,2526,2026-01-25 16:15:00,Brest,Toulouse,0,2,0.988274,0.684258,0.988274,0.684258,7.870967741935484,12.818181818181818,0,3
FRA-Ligue 1,2526,2026-01-25 19:45:00,Lille,Strasbourg,1,4,1.74087,3.56512,1.74087,3.56512,10.558823529411764,15.285714285714286,0,3
FRA-Ligue 1,2526,2026-01-25 16:15:00,Metz,Lyon,2,5,1.18331,3.34121,1.18331,2.58112,16.22222222222222,34.22222222222222,0,3
FRA-Ligue 1,2526,2026-01-25 14:00:00,Nantes,Nice,1,4,1.98581,1.6112,1.98581,1.6112,6.9375,8.458333333333334,0,3
FRA-Ligue 1,2526,2026-01-25 16:15:00,Paris FC,Angers,0,0,0.759097,0.342734,0.759097,0.342734,8.846153846153847,24.866666666666667,1,1
FRA-Ligue 1,2526,2026-01-30 19:45:00,Lens,Le Havre,1,0,1.60367,0.407119,1.60367,0.407119,6.2,13.823529411764707,3,0
FRA-Ligue 1,2526,2026-01-31 18:00:00,Lorient,Nantes,2,1,0.777027,1.20179,0.777027,1.20179,10.32,16.363636363636363,3,0
FRA-Ligue 1,2526,2026-01-31 20:05:00,Monaco,Rennes,4,0,2.28518,0.427968,2.28518,0.427968,8.142857142857142,12.0,3,0
FRA-Ligue 1,2526,2026-01-31 16:00:00,Paris FC,Marseille,2,2,1.82048,2.71118,1.06045,1.95109,15.4,13.043478260869565,1,1
FRA-Ligue 1,2526,2026-02-01 16:15:00,Angers,Metz,1,0,1.34676,0.397871,1.34676,0.397871,6.625,30.583333333333332,3,0
FRA-Ligue 1,2526,2026-02-01 14:00:00,Lyon,Lille,1,0,0.616999,0.390671,0.616999,0.390671,16.6,8.34375,3,0
FRA-Ligue 1,2526,2026-02-01 16:15:00,Nice,Brest,2,2,1.2009,1.83505,1.2009,1.07495,6.5,10.0,1,1
FRA-Ligue 1,2526,2026-02-01 19:45:00,Strasbourg,Paris Saint Germain,1,2,1.97116,1.16489,1.21106,1.16489,20.476190476190474,10.6,0,3
FRA-Ligue 1,2526,2026-02-01 16:15:00,Toulouse,Auxerre,0,0,0.804565,0.871363,0.804565,0.871363,7.516129032258065,14.45,1,1
FRA-Ligue 1,2526,2026-02-08 16:15:00,Angers,Toulouse,1,0,1.17089,0.691991,1.17089,0.691991,19.071428571428573,7.488888888888889,3,0
FRA-Ligue 1,2526,2026-02-08 16:15:00,Auxerre,Paris FC,0,0,1.27393,0.758207,1.27393,0.758207,15.9,13.615384615384615,1,1
FRA-Ligue 1,2526,2026-02-08 14:00:00,Brest,Lorient,2,0,2.05135,0.720569,2.05135,0.720569,9.03125,11.38888888888889,3,0
FRA-Ligue 1,2526,2026-02-08 16:15:00,Le Havre,Strasbourg,2,1,0.856821,0.51294,0.856821,0.51294,7.5588235294117645,8.73913043478261,3,0
FRA-Ligue 1,2526,2026-02-08 14:00:00,Lens,Rennes,3,1,1.01131,1.33597,1.01131,1.33597,6.65625,10.625,3,0
FRA-Ligue 1,2526,2026-02-08 14:00:00,Metz,Lille,0,0,0.581838,1.53538,0.581838,1.53538,14.052631578947368,8.0,1,1
FRA-Ligue 1,2526,2026-02-08 14:00:00,Nantes,Lyon,0,1,0.795659,0.990033,0.795659,0.990033,10.363636363636363,11.428571428571429,0,3
FRA-Ligue 1,2526,2026-02-08 14:00:00,Nice,Monaco,0,0,0.455943,0.827302,0.455943,0.827302,8.846153846153847,5.033333333333333,1,1
FRA-Ligue 1,2526,2026-02-08 19:45:00,Paris Saint Germain,Marseille,5,0,4.63077,0.90611,4.63077,0.90611,12.055555555555555,12.724137931034482,3,0
FRA-Ligue 1,2526,2026-02-13 20:05:00,Monaco,Nantes,3,1,2.20188,1.00661,2.20188,1.00661,8.857142857142858,11.722222222222221,3,0
FRA-Ligue 1,2526,2026-02-13 18:00:00,Rennes,Paris Saint Germain,3,1,1.80204,4.17604,1.80204,4.17604,16.38095238095238,6.92,3,0
FRA-Ligue 1,2526,2026-02-14 18:00:00,Lille,Brest,1,1,1.77426,0.841964,1.77426,0.841964,10.166666666666666,18.764705882352942,1,1
FRA-Ligue 1,2526,2026-02-14 16:00:00,Marseille,Strasbourg,2,2,1.61535,2.39153,1.61535,1.63144,16.9,8.333333333333334,1,1
FRA-Ligue 1,2526,2026-02-14 20:05:00,Paris FC,Lens,0,5,0.399344,3.50163,0.399344,2.74153,11.72,14.0,0,3
FRA-Ligue 1,2526,2026-02-15 14:00:00,Le Havre,Toulouse,2,1,0.977711,3.12342,0.977711,3.12342,20.083333333333332,4.444444444444445,3,0
FRA-Ligue 1,2526,2026-02-15 16:15:00,Lorient,Angers,2,0,1.4393,0.406012,1.4393,0.406012,22.076923076923077,25.77777777777778,3,0
FRA-Ligue 1,2526,2026-02-15 19:45:00,Lyon,Nice,2,0,1.9974,1.30477,1.9974,1.30477,9.129032258064516,19.80952380952381,3,0
FRA-Ligue 1,2526,2026-02-15 16:15:00,Metz,Auxerre,1,3,0.753602,1.05829,0.753602,1.05829,6.615384615384615,13.541666666666666,0,3
FRA-Ligue 1,2526,2026-02-20 19:45:00,Brest,Marseille,2,0,1.33408,1.3575,1.33408,0.597409,18.15,7.208333333333333,3,0
FRA-Ligue 1,2526,2026-02-21 16:00:00,Lens,Monaco,2,3,1.82827,2.34004,1.82827,2.34004,8.607142857142858,11.217391304347826,0,3
FRA-Ligue 1,2526,2026-02-21 20:05:00,Paris Saint Germain,Metz,3,0,2.41445,0.0591146,2.41445,0.0591146,8.615384615384615,17.82608695652174,3,0
FRA-Ligue 1,2526,2026-02-21 18:00:00,Toulouse,Paris FC,1,1,2.67763,0.687806,2.67763,0.687806,8.4375,16.857142857142858,1,1
FRA-Ligue 1,2526,2026-02-22 16:15:00,Angers,Lille,0,1,0.24039,2.74265,0.24039,1.98255,21.625,10.096774193548388,0,3
FRA-Ligue 1,2526,2026-02-22 14:00:00,Auxerre,Rennes,0,3,0.700042,1.10597,0.700042,1.10597,8.0,4.9375,0,3
FRA-Ligue 1,2526,2026-02-22 16:15:00,Nantes,Le Havre,2,0,1.70753,0.753349,0.947434,0.753349,11.419354838709678,5.923076923076923,3,0
FRA-Ligue 1,2526,2026-02-22 16:15:00,Nice,Lorient,3,3,2.74646,1.97697,2.74646,1.21688,13.08695652173913,21.09090909090909,1,1
FRA-Ligue 1,2526,2026-02-22 19:45:00,Strasbourg,Lyon,3,1,2.22901,0.427324,1.46891,0.427324,15.3,19.6875,3,0
FRA-Ligue 1,2526,2026-02-27 19:45:00,Strasbourg,Lens,1,1,0.874721,2.03807,0.874721,2.03807,11.428571428571429,12.64516129032258,1,1
FRA-Ligue 1,2526,2026-02-28 20:05:00,Le Havre,Paris Saint Germain,0,1,0.682797,4.03627,0.682797,3.27617,20.555555555555557,6.6,0,3
FRA-Ligue 1,2526,2026-02-28 18:00:00,Monaco,Angers,2,0,1.67082,0.609359,1.67082,0.609359,7.52,23.5,3,0
FRA-Ligue 1,2526,2026-02-28 16:00:00,Rennes,Toulouse,1,0,0.709138,0.668386,0.709138,0.668386,7.76,15.961538461538462,3,0
FRA-Ligue 1,2526,2026-03-01 16:15:00,Lille,Nantes,1,0,0.495693,0.171014,0.495693,0.171014,5.238095238095238,20.944444444444443,3,0
FRA-Ligue 1,2526,2026-03-01 16:15:00,Lorient,Auxerre,2,2,1.02766,1.96667,1.02766,1.96667,15.5,15.5,1,1
FRA-Ligue 1,2526,2026-03-01 19:45:00,Marseille,Lyon,3,2,1.78764,1.78524,1.78764,1.78524,9.464285714285714,20.833333333333332,3,0
FRA-Ligue 1,2526,2026-03-01 16:15:00,Metz,Brest,0,1,1.58374,0.963216,1.58374,0.963216,4.75,14.210526315789474,0,3
FRA-Ligue 1,2526,2026-03-01 14:00:00,Paris FC,Nice,1,0,1.3017,1.26295,1.3017,1.26295,16.35,14.923076923076923,3,0
FRA-Ligue 1,2526,2026-03-06 19:45:00,Paris Saint Germain,Monaco,1,3,1.22179,1.75294,1.22179,1.75294,4.655172413793103,13.08,0,3
FRA-Ligue 1,2526,2026-03-07 18:00:00,Auxerre,Strasbourg,0,0,1.03226,1.27324,1.03226,1.27324,32.46666666666667,5.25,1,1
FRA-Ligue 1,2526,2026-03-07 16:00:00,Nantes,Angers,0,1,0.611683,0.853223,0.611683,0.853223,9.366666666666667,16.066666666666666,0,3
FRA-Ligue 1,2526,2026-03-07 20:05:00,Toulouse,Marseille,0,1,1.28713,1.3226,1.28713,1.3226,11.555555555555555,8.03125,0,3
FRA-Ligue 1,2526,2026-03-08 16:15:00,Brest,Le Havre,2,0,1.26459,1.10286,1.26459,1.10286,9.125,7.76,3,0
FRA-Ligue 1,2526,2026-03-08 14:00:00,Lens,Metz,3,0,2.22106,0.250806,2.22106,0.250806,11.44,9.5,3,0
FRA-Ligue 1,2526,2026-03-08 16:15:00,Lille,Lorient,1,1,0.850092,0.929269,0.850092,0.929269,9.88888888888889,16.5,1,1
FRA-Ligue 1,2526,2026-03-08 19:45:00,Lyon,Paris FC,1,1,1.92522,2.32579,1.16513,2.32579,12.529411764705882,26.916666666666668,1,1
FRA-Ligue 1,2526,2026-03-08 16:15:00,Nice,Rennes,0,4,2.68488,1.87138,2.68488,1.11128,19.428571428571427,8.444444444444445,0,3
FRA-Ligue 1,2526,2026-03-13 19:45:00,Marseille,Auxerre,1,0,1.12898,0.293047,1.12898,0.293047,7.846153846153846,13.952380952380953,3,0
FRA-Ligue 1,2526,2026-03-14 18:00:00,Angers,Nice,0,2,0.889177,1.60128,0.889177,1.60128,21.928571428571427,8.96551724137931,0,3
FRA-Ligue 1,2526,2026-03-14 16:00:00,Lorient,Lens,2,1,2.37345,1.01216,2.37345,1.01216,23.23076923076923,8.478260869565217,3,0
FRA-Ligue 1,2526,2026-03-14 20:05:00,Monaco,Brest,2,0,2.81345,1.56097,2.81345,1.56097,12.470588235294118,9.65625,3,0
FRA-Ligue 1,2526,2026-03-15 16:15:00,Le Havre,Lyon,0,0,0.640079,1.13833,0.640079,1.13833,17.0,5.653846153846154,1,1
FRA-Ligue 1,2526,2026-03-15 16:15:00,Metz,Toulouse,3,4,1.62616,1.74262,1.62616,1.74262,19.25,14.727272727272727,0,3
FRA-Ligue 1,2526,2026-03-15 19:45:00,Rennes,Lille,1,2,1.5463,1.3508,1.5463,1.3508,9.37037037037037,26.384615384615383,0,3
FRA-Ligue 1,2526,2026-03-15 14:00:00,Strasbourg,Paris FC,0,0,1.20221,0.616395,1.20221,0.616395,7.53125,20.38888888888889,1,1
FRA-Ligue 1,2526,2026-03-20 19:45:00,Lens,Angers,5,1,4.33933,1.15185,4.33933,1.15185,10.481481481481481,21.764705882352942,3,0
FRA-Ligue 1,2526,2026-03-21 18:00:00,Auxerre,Brest,3,0,2.0573,0.882319,2.0573,0.882319,12.733333333333333,9.0,3,0
FRA-Ligue 1,2526,2026-03-21 20:05:00,Nice,Paris Saint Germain,0,4,0.17662,4.04442,0.17662,3.28433,30.133333333333333,6.8,0,3
FRA-Ligue 1,2526,2026-03-21 16:00:00,Toulouse,Lorient,1,0,1.48458,0.477676,1.48458,0.477676,13.709677419354838,11.95,3,0
FRA-Ligue 1,2526,2026-03-22 14:00:00,Lyon,Monaco,1,2,1.10723,3.4997,1.10723,2.7396,7.782608695652174,9.185185185185185,0,3
FRA-Ligue 1,2526,2026-03-22 16:15:00,Marseille,Lille,1,2,1.02929,1.61107,1.02929,1.61107,16.41176470588235,17.533333333333335,0,3
FRA-Ligue 1,2526,2026-03-22 19:45:00,Nantes,Strasbourg,2,3,1.91469,2.83907,1.91469,2.83907,22.36842105263158,9.380952380952381,0,3
FRA-Ligue 1,2526,2026-03-22 16:15:00,Paris FC,Le Havre,3,2,2.42628,1.74386,2.42628,1.74386,17.0,5.130434782608695,3,0
FRA-Ligue 1,2526,2026-03-22 16:15:00,Rennes,Metz,0,0,1.70552,0.314914,1.70552,0.314914,5.870967741935484,27.545454545454547,1,1
FRA-Ligue 1,2526,2026-04-03 18:45:00,Paris Saint Germain,Toulouse,3,1,1.7337,0.102597,1.7337,0.102597,9.055555555555555,23.272727272727273,3,0
FRA-Ligue 1,2526,2026-04-04 17:00:00,Brest,Rennes,3,4,1.89452,2.7958,1.89452,1.27568,12.307692307692308,12.571428571428571,0,3
FRA-Ligue 1,2526,2026-04-04 19:05:00,Lille,Lens,3,0,3.82171,0.412713,3.06161,0.412713,10.090909090909092,13.0,3,0
FRA-Ligue 1,2526,2026-04-04 15:00:00,Strasbourg,Nice,3,1,2.70892,0.354354,2.70892,0.354354,12.052631578947368,12.617647058823529,3,0
FRA-Ligue 1,2526,2026-04-05 13:00:00,Angers,Lyon,0,0,0.353538,0.522379,0.353538,0.522379,20.61111111111111,6.32,1,1
FRA-Ligue 1,2526,2026-04-05 15:15:00,Le Havre,Auxerre,1,1,0.711193,2.40825,0.711193,2.40825,5.966666666666667,8.464285714285714,1,1
FRA-Ligue 1,2526,2026-04-05 15:15:00,Lorient,Paris FC,1,1,1.16554,1.39879,1.16554,1.39879,12.294117647058824,17.25,1,1
FRA-Ligue 1,2526,2026-04-05 15:15:00,Metz,Nantes,0,0,2.3189,0.389282,2.3189,0.389282,8.181818181818182,19.5,1,1
FRA-Ligue 1,2526,2026-04-05 18:45:00,Monaco,Marseille,2,1,1.67743,3.10791,1.67743,3.10791,9.083333333333334,12.764705882352942,3,0
FRA-Ligue 1,2526,2026-04-10 19:05:00,Marseille,Metz,3,1,3.31638,0.535052,3.31638,0.535052,7.315789473684211,16.68421052631579,3,0
FRA-Ligue 1,2526,2026-04-10 17:00:00,Paris FC,Monaco,4,1,2.95341,1.7647,2.95341,1.7647,20.0,7.125,3,0
FRA-Ligue 1,2526,2026-04-11 17:00:00,Auxerre,Nantes,0,0,0.797017,1.44705,0.797017,1.44705,6.185185185185185,6.607142857142857,1,1
FRA-Ligue 1,2526,2026-04-11 19:05:00,Rennes,Angers,2,1,1.09968,1.19461,1.09968,0.434516,10.272727272727273,15.64,3,0
FRA-Ligue 1,2526,2026-04-12 18:45:00,Lyon,Lorient,2,0,1.84879,1.57488,1.84879,1.57488,9.555555555555555,14.352941176470589,3,0
FRA-Ligue 1,2526,2026-04-12 15:15:00,Nice,Le Havre,1,1,2.14773,2.12622,2.14773,2.12622,5.5,8.0,1,1
FRA-Ligue 1,2526,2026-04-12 15:15:00,Toulouse,Lille,0,4,1.46514,2.08775,1.46514,1.32766,19.772727272727273,8.962962962962964,0,3
FRA-Ligue 1,2526,2026-04-17 18:45:00,Lens,Toulouse,3,2,3.98387,0.578481,3.98387,0.578481,3.6666666666666665,14.5,3,0
FRA-Ligue 1,2526,2026-04-18 17:00:00,Angers,Le Havre,1,1,0.961095,1.54566,0.961095,1.54566,17.22222222222222,7.666666666666667,1,1
FRA-Ligue 1,2526,2026-04-18 19:05:00,Lille,Nice,0,0,0.413432,0.171356,0.413432,0.171356,10.23076923076923,20.53846153846154,1,1
FRA-Ligue 1,2526,2026-04-18 15:00:00,Lorient,Marseille,2,0,1.28628,2.13073,1.28628,2.13073,18.0,12.35,3,0
FRA-Ligue 1,2526,2026-04-19 15:15:00,Metz,Paris FC,1,3,1.48448,1.97282,1.48448,1.97282,16.210526315789473,19.705882352941178,0,3
FRA-Ligue 1,2526,2026-04-19 13:00:00,Monaco,Auxerre,2,2,1.94243,0.745123,1.18234,0.745123,3.6176470588235294,21.76923076923077,1,1
FRA-Ligue 1,2526,2026-04-19 15:15:00,Nantes,Brest,1,1,0.970265,0.631132,0.970265,0.631132,11.208333333333334,8.272727272727273,1,1
FRA-Ligue 1,2526,2026-04-19 18:45:00,Paris Saint Germain,Lyon,1,2,3.20455,1.20364,2.44445,1.20364,6.636363636363637,100.0,0,3
FRA-Ligue 1,2526,2026-04-19 15:15:00,Strasbourg,Rennes,0,3,0.944239,3.25297,0.944239,3.25297,12.19047619047619,8.675675675675675,0,3
FRA-Ligue 1,2526,2026-04-22 18:00:00,Paris Saint Germain,Nantes,3,0,2.26452,0.672206,1.50442,0.672206,7.869565217391305,48.0,3,0
FRA-Ligue 1,2526,2026-04-24 18:45:00,Brest,Lens,3,3,0.309794,3.24582,0.309794,3.24582,15.105263157894736,6.0344827586206895,1,1
FRA-Ligue 1,2526,2026-04-25 17:00:00,Angers,Paris Saint Germain,0,3,0.977437,3.00296,0.977437,3.00296,25.545454545454547,12.923076923076923,0,3
FRA-Ligue 1,2526,2026-04-25 13:00:00,Lyon,Auxerre,3,2,2.16328,0.883316,2.16328,0.883316,8.73076923076923,18.0,3,0
FRA-Ligue 1,2526,2026-04-25 19:05:00,Toulouse,Monaco,2,2,2.15303,1.34617,2.15303,1.34617,9.257142857142858,11.961538461538462,1,1
FRA-Ligue 1,2526,2026-04-26 15:15:00,Le Havre,Metz,4,4,2.64995,1.88709,1.88985,1.12699,10.80952380952381,8.068965517241379,1,1
