league,season,date,home_team,away_team
ESP-La Liga,2526,2026-05-17 17:00:00,Atletico Madrid,Girona
ESP-La Liga,2526,2026-05-17 17:00:00,Barcelona,Real Betis
ESP-La Liga,2526,2026-05-17 17:00:00,Elche,Getafe
ESP-La Liga,2526,2026-05-17 17:00:00,Levante,Mallorca
ESP-La Liga,2526,2026-05-17 17:00:00,Osasuna,Espanyol
ESP-La Liga,2526,2026-05-17 17:00:00,Rayo Vallecano,Villarreal
ESP-La Liga,2526,2026-05-17 17:00:00,Real Oviedo,Alaves
ESP-La Liga,2526,2026-05-17 17:00:00,Real Sociedad,Valencia
ESP-La Liga,2526,2026-05-17 17:00:00,Sevilla,Real Madrid
ESP-La Liga,2526,2026-05-23 19:00:00,Alaves,Rayo Vallecano
ESP-La Liga,2526,2026-05-23 19:00:00,Celta Vigo,Sevilla
ESP-La Liga,2526,2026-05-23 19:00:00,Espanyol,Real Sociedad
ESP-La Liga,2526,2026-05-23 19:00:00,Getafe,Osasuna
ESP-La Liga,2526,2026-05-23 19:00:00,Girona,Elche
ESP-La Liga,2526,2026-05-23 19:00:00,Mallorca,Real Oviedo
ESP-La Liga,2526,2026-05-23 19:00:00,Real Betis,Levante
ESP-La Liga,2526,2026-05-23 19:00:00,Real Madrid,Athletic Club
ESP-La Liga,2526,2026-05-23 19:00:00,Valencia,Barcelona
ESP-La Liga,2526,2026-05-24 19:00:00,Villarreal,Atletico Madrid
FRA-Ligue 1,2526,2025-08-15 18:45:00,Rennes,Marseille
FRA-Ligue 1,2526,2025-08-16 15:00:00,Lens,Lyon
FRA-Ligue 1,2526,2025-08-16 17:00:00,Monaco,Le Havre
FRA-Ligue 1,2526,2025-08-16 19:05:00,Nice,Toulouse
FRA-Ligue 1,2526,2025-08-17 15:15:00,Angers,Paris FC
FRA-Ligue 1,2526,2025-08-17 15:15:00,Auxerre,Lorient
FRA-Ligue 1,2526,2025-08-17 13:00:00,Brest,Lille
FRA-Ligue 1,2526,2025-08-17 15:15:00,Metz,Strasbourg
FRA-Ligue 1,2526,2025-08-17 18:45:00,Nantes,Paris Saint Germain
FRA-Ligue 1,2526,2025-08-22 18:45:00,Paris Saint Germain,Angers
FRA-Ligue 1,2526,2025-08-23 19:05:00,Lyon,Metz
FRA-Ligue 1,2526,2025-08-23 15:00:00,Marseille,Paris FC
FRA-Ligue 1,2526,2025-08-23 17:00:00,Nice,Auxerre
FRA-Ligue 1,2526,2025-08-24 15:15:00,Le Havre,Lens
FRA-Ligue 1,2526,2025-08-24 18:45:00,Lille,Monaco
FRA-Ligue 1,2526,2025-08-24 13:00:00,Lorient,Rennes
FRA-Ligue 1,2526,2025-08-24 15:15:00,Strasbourg,Nantes
FRA-Ligue 1,2526,2025-08-24 15:15:00,Toulouse,Brest
FRA-Ligue 1,2526,2025-08-29 18:45:00,Lens,Brest
FRA-Ligue 1,2526,2025-08-30 15:00:00,Lorient,Lille
FRA-Ligue 1,2526,2025-08-30 17:00:00,Nantes,Auxerre
FRA-Ligue 1,2526,2025-08-30 19:05:00,Toulouse,Paris Saint Germain
FRA-Ligue 1,2526,2025-08-31 13:00:00,Angers,Rennes
FRA-Ligue 1,2526,2025-08-31 15:15:00,Le Havre,Nice
FRA-Ligue 1,2526,2025-08-31 18:45:00,Lyon,Marseille
FRA-Ligue 1,2526,2025-08-31 15:15:00,Monaco,Strasbourg
FRA-Ligue 1,2526,2025-08-31 15:15:00,Paris FC,Metz
FRA-Ligue 1,2526,2025-09-12 18:45:00,Marseille,Lorient
FRA-Ligue 1,2526,2025-09-13 19:05:00,Auxerre,Monaco
FRA-Ligue 1,2526,2025-09-13 15:00:00,Nice,Nantes
FRA-Ligue 1,2526,2025-09-14 15:15:00,Brest,Paris FC
FRA-Ligue 1,2526,2025-09-14 13:00:00,Lille,Toulouse
FRA-Ligue 1,2526,2025-09-14 15:15:00,Metz,Angers
FRA-Ligue 1,2526,2025-09-14 15:15:00,Paris Saint Germain,Lens
FRA-Ligue 1,2526,2025-09-14 18:45:00,Rennes,Lyon
FRA-Ligue 1,2526,2025-09-14 15:15:00,Strasbourg,Le Havre
FRA-Ligue 1,2526,2025-09-19 18:45:00,Lyon,Angers
FRA-Ligue 1,2526,2025-09-20 17:00:00,Brest,Nice
FRA-Ligue 1,2526,2025-09-20 19:05:00,Lens,Lille
FRA-Ligue 1,2526,2025-09-20 15:00:00,Nantes,Rennes
FRA-Ligue 1,2526,2025-09-21 15:15:00,Auxerre,Toulouse
FRA-Ligue 1,2526,2025-09-21 15:15:00,Le Havre,Lorient
FRA-Ligue 1,2526,2025-09-21 15:15:00,Monaco,Metz
FRA-Ligue 1,2526,2025-09-21 13:00:00,Paris FC,Strasbourg
FRA-Ligue 1,2526,2025-09-22 18:45:00,Marseille,Paris Saint Germain
FRA-Ligue 1,2526,2025-09-26 18:45:00,Strasbourg,Marseille
FRA-Ligue 1,2526,2025-09-27 15:00:00,Lorient,Monaco
FRA-Ligue 1,2526,2025-09-27 19:05:00,Paris Saint Germain,Auxerre
FRA-Ligue 1,2526,2025-09-27 17:00:00,Toulouse,Nantes
FRA-Ligue 1,2526,2025-09-28 15:15:00,Angers,Brest
FRA-Ligue 1,2526,2025-09-28 15:15:00,Lille,Lyon
FRA-Ligue 1,2526,2025-09-28 15:15:00,Metz,Le Havre
FRA-Ligue 1,2526,2025-09-28 13:00:00,Nice,Paris FC
FRA-Ligue 1,2526,2025-09-28 18:45:00,Rennes,Lens
FRA-Ligue 1,2526,2025-10-03 18:45:00,Paris FC,Lorient
FRA-Ligue 1,2526,2025-10-04 19:05:00,Auxerre,Lens
FRA-Ligue 1,2526,2025-10-04 17:00:00,Brest,Nantes
FRA-Ligue 1,2526,2025-10-04 15:00:00,Metz,Marseille
FRA-Ligue 1,2526,2025-10-05 15:15:00,Le Havre,Rennes
FRA-Ligue 1,2526,2025-10-05 18:45:00,Lille,Paris Saint Germain
FRA-Ligue 1,2526,2025-10-05 13:00:00,Lyon,Toulouse
FRA-Ligue 1,2526,2025-10-05 15:15:00,Monaco,Nice
FRA-Ligue 1,2526,2025-10-05 15:15:00,Strasbourg,Angers
FRA-Ligue 1,2526,2025-10-17 18:45:00,Paris Saint Germain,Strasbourg
FRA-Ligue 1,2526,2025-10-18 17:00:00,Angers,Monaco
FRA-Ligue 1,2526,2025-10-18 19:05:00,Marseille,Le Havre
FRA-Ligue 1,2526,2025-10-18 15:00:00,Nice,Lyon
FRA-Ligue 1,2526,2025-10-19 13:00:00,Lens,Paris FC
FRA-Ligue 1,2526,2025-10-19 15:15:00,Lorient,Brest
FRA-Ligue 1,2526,2025-10-19 18:45:00,Nantes,Lille
FRA-Ligue 1,2526,2025-10-19 15:15:00,Rennes,Auxerre
FRA-Ligue 1,2526,2025-10-19 15:15:00,Toulouse,Metz
FRA-Ligue 1,2526,2025-10-24 18:45:00,Paris FC,Nantes
FRA-Ligue 1,2526,2025-10-25 15:00:00,Brest,Paris Saint Germain
FRA-Ligue 1,2526,2025-10-25 19:05:00,Lens,Marseille
FRA-Ligue 1,2526,2025-10-25 17:00:00,Monaco,Toulouse
FRA-Ligue 1,2526,2025-10-26 15:15:00,Angers,Lorient
FRA-Ligue 1,2526,2025-10-26 15:15:00,Auxerre,Le Havre
FRA-Ligue 1,2526,2025-10-26 13:00:00,Lille,Metz
FRA-Ligue 1,2526,2025-10-26 18:45:00,Lyon,Strasbourg
FRA-Ligue 1,2526,2025-10-26 15:15:00,Rennes,Nice
FRA-Ligue 1,2526,2025-10-29 17:00:00,Le Havre,Brest
FRA-Ligue 1,2526,2025-10-29 17:00:00,Lorient,Paris Saint Germain
FRA-Ligue 1,2526,2025-10-29 19:05:00,Marseille,Angers
FRA-Ligue 1,2526,2025-10-29 17:00:00,Metz,Lens
FRA-Ligue 1,2526,2025-10-29 19:05:00,Nantes,Monaco
FRA-Ligue 1,2526,2025-10-29 17:00:00,Nice,Lille
FRA-Ligue 1,2526,2025-10-29 19:05:00,Paris FC,Lyon
FRA-Ligue 1,2526,2025-10-29 19:05:00,Strasbourg,Auxerre
FRA-Ligue 1,2526,2025-10-29 19:05:00,Toulouse,Rennes
FRA-Ligue 1,2526,2025-11-01 20:05:00,Auxerre,Marseille
FRA-Ligue 1,2526,2025-11-01 18:00:00,Monaco,Paris FC
FRA-Ligue 1,2526,2025-11-01 16:00:00,Paris Saint Germain,Nice
FRA-Ligue 1,2526,2025-11-02 19:45:00,Brest,Lyon
FRA-Ligue 1,2526,2025-11-02 16:15:00,Lens,Lorient
FRA-Ligue 1,2526,2025-11-02 16:15:00,Lille,Angers
FRA-Ligue 1,2526,2025-11-02 16:15:00,Nantes,Metz
FRA-Ligue 1,2526,2025-11-02 14:00:00,Rennes,Strasbourg
FRA-Ligue 1,2526,2025-11-02 16:15:00,Toulouse,Le Havre
FRA-Ligue 1,2526,2025-11-07 19:45:00,Paris FC,Rennes
FRA-Ligue 1,2526,2025-11-08 18:00:00,Le Havre,Nantes
FRA-Ligue 1,2526,2025-11-08 16:00:00,Marseille,Brest
FRA-Ligue 1,2526,2025-11-08 20:05:00,Monaco,Lens
FRA-Ligue 1,2526,2025-11-09 16:15:00,Angers,Auxerre
FRA-Ligue 1,2526,2025-11-09 14:00:00,Lorient,Toulouse
FRA-Ligue 1,2526,2025-11-09 19:45:00,Lyon,Paris Saint Germain
FRA-Ligue 1,2526,2025-11-09 16:15:00,Metz,Nice
FRA-Ligue 1,2526,2025-11-09 16:15:00,Strasbourg,Lille
FRA-Ligue 1,2526,2025-11-21 19:45:00,Nice,Marseille
FRA-Ligue 1,2526,2025-11-22 16:00:00,Lens,Strasbourg
FRA-Ligue 1,2526,2025-11-22 20:05:00,Paris Saint Germain,Le Havre
FRA-Ligue 1,2526,2025-11-22 18:00:00,Rennes,Monaco
FRA-Ligue 1,2526,2025-11-23 14:00:00,Auxerre,Lyon
FRA-Ligue 1,2526,2025-11-23 16:15:00,Brest,Metz
FRA-Ligue 1,2526,2025-11-23 19:45:00,Lille,Paris FC
FRA-Ligue 1,2526,2025-11-23 16:15:00,Nantes,Lorient
FRA-Ligue 1,2526,2025-11-23 16:15:00,Toulouse,Angers
FRA-Ligue 1,2526,2025-11-28 19:45:00,Metz,Rennes
FRA-Ligue 1,2526,2025-11-29 20:05:00,Marseille,Toulouse
FRA-Ligue 1,2526,2025-11-29 16:00:00,Monaco,Paris Saint Germain
FRA-Ligue 1,2526,2025-11-29 18:00:00,Paris FC,Auxerre
FRA-Ligue 1,2526,2025-11-30 16:15:00,Angers,Lens
FRA-Ligue 1,2526,2025-11-30 16:15:00,Le Havre,Lille
FRA-Ligue 1,2526,2025-11-30 16:15:00,Lorient,Nice
FRA-Ligue 1,2526,2025-11-30 19:45:00,Lyon,Nantes
FRA-Ligue 1,2526,2025-11-30 14:00:00,Strasbourg,Brest
FRA-Ligue 1,2526,2025-12-05 18:00:00,Brest,Monaco
FRA-Ligue 1,2526,2025-12-05 20:00:00,Lille,Marseille
FRA-Ligue 1,2526,2025-12-06 16:00:00,Nantes,Lens
FRA-Ligue 1,2526,2025-12-06 20:05:00,Paris Saint Germain,Rennes
FRA-Ligue 1,2526,2025-12-06 18:00:00,Toulouse,Strasbourg
FRA-Ligue 1,2526,2025-12-07 16:15:00,Auxerre,Metz
FRA-Ligue 1,2526,2025-12-07 16:15:00,Le Havre,Paris FC
FRA-Ligue 1,2526,2025-12-07 19:45:00,Lorient,Lyon
FRA-Ligue 1,2526,2025-12-07 14:00:00,Nice,Angers
FRA-Ligue 1,2526,2025-12-12 19:45:00,Angers,Nantes
FRA-Ligue 1,2526,2025-12-13 18:00:00,Metz,Paris Saint Germain
FRA-Ligue 1,2526,2025-12-13 20:05:00,Paris FC,Toulouse
FRA-Ligue 1,2526,2025-12-13 16:00:00,Rennes,Brest
FRA-Ligue 1,2526,2025-12-14 16:15:00,Auxerre,Lille
FRA-Ligue 1,2526,2025-12-14 16:15:00,Lens,Nice
FRA-Ligue 1,2526,2025-12-14 14:00:00,Lyon,Le Havre
FRA-Ligue 1,2526,2025-12-14 19:45:00,Marseille,Monaco
FRA-Ligue 1,2526,2025-12-14 16:15:00,Strasbourg,Lorient
FRA-Ligue 1,2526,2026-01-02 19:45:00,Toulouse,Lens
FRA-Ligue 1,2526,2026-01-03 20:05:00,Lille,Rennes
FRA-Ligue 1,2526,2026-01-03 16:00:00,Monaco,Lyon
FRA-Ligue 1,2526,2026-01-03 18:00:00,Nice,Strasbourg
FRA-Ligue 1,2526,2026-01-04 16:15:00,Brest,Auxerre
FRA-Ligue 1,2526,2026-01-04 16:15:00,Le Havre,Angers
FRA-Ligue 1,2526,2026-01-04 16:15:00,Lorient,Metz
FRA-Ligue 1,2526,2026-01-04 14:00:00,Marseille,Nantes
FRA-Ligue 1,2526,2026-01-04 19:45:00,Paris Saint Germain,Paris FC
FRA-Ligue 1,2526,2026-01-16 18:00:00,Monaco,Lorient
FRA-Ligue 1,2526,2026-01-16 20:00:00,Paris Saint Germain,Lille
FRA-Ligue 1,2526,2026-01-17 20:05:00,Angers,Marseille
FRA-Ligue 1,2526,2026-01-17 16:00:00,Lens,Auxerre
FRA-Ligue 1,2526,2026-01-17 18:00:00,Toulouse,Nice
FRA-Ligue 1,2526,2026-01-18 19:45:00,Lyon,Brest
FRA-Ligue 1,2526,2026-01-18 16:15:00,Nantes,Paris FC
FRA-Ligue 1,2526,2026-01-18 16:15:00,Rennes,Le Havre
FRA-Ligue 1,2526,2026-01-18 14:00:00,Strasbourg,Metz
FRA-Ligue 1,2526,2026-01-23 19:00:00,Auxerre,Paris Saint Germain
FRA-Ligue 1,2526,2026-01-24 18:00:00,Le Havre,Monaco
FRA-Ligue 1,2526,2026-01-24 20:05:00,Marseille,Lens
FRA-Ligue 1,2526,2026-01-24 16:00:00,Rennes,Lorient
FRA-Ligue 1,2526,2026-01-25 16:15:00,Brest,Toulouse
FRA-Ligue 1,2526,2026-01-25 19:45:00,Lille,Strasbourg
FRA-Ligue 1,2526,2026-01-25 16:15:00,Metz,Lyon
FRA-Ligue 1,2526,2026-01-25 14:00:00,Nantes,Nice
FRA-Ligue 1,2526,2026-01-25 16:15:00,Paris FC,Angers
FRA-Ligue 1,2526,2026-01-30 19:45:00,Lens,Le Havre
FRA-Ligue 1,2526,2026-01-31 18:00:00,Lorient,Nantes
FRA-Ligue 1,2526,2026-01-31 20:05:00,Monaco,Rennes
FRA-Ligue 1,2526,2026-01-31 16:00:00,Paris FC,Marseille
FRA-Ligue 1,2526,2026-02-01 16:15:00,Angers,Metz
FRA-Ligue 1,2526,2026-02-01 14:00:00,Lyon,Lille
FRA-Ligue 1,2526,2026-02-01 16:15:00,Nice,Brest
FRA-Ligue 1,2526,2026-02-01 19:45:00,Strasbourg,Paris Saint Germain
FRA-Ligue 1,2526,2026-02-01 16:15:00,Toulouse,Auxerre
FRA-Ligue 1,2526,2026-02-08 16:15:00,Angers,Toulouse
FRA-Ligue 1,2526,2026-02-08 16:15:00,Auxerre,Paris FC
FRA-Ligue 1,2526,2026-02-08 14:00:00,Brest,Lorient
FRA-Ligue 1,2526,2026-02-08 16:15:00,Le Havre,Strasbourg
FRA-Ligue 1,2526,2026-02-08 14:00:00,Lens,Rennes
FRA-Ligue 1,2526,2026-02-08 14:00:00,Metz,Lille
FRA-Ligue 1,2526,2026-02-08 14:00:00,Nantes,Lyon
FRA-Ligue 1,2526,2026-02-08 14:00:00,Nice,Monaco
FRA-Ligue 1,2526,2026-02-08 19:45:00,Paris Saint Germain,Marseille
FRA-Ligue 1,2526,2026-02-13 20:05:00,Monaco,Nantes
FRA-Ligue 1,2526,2026-02-13 18:00:00,Rennes,Paris Saint Germain
FRA-Ligue 1,2526,2026-02-14 18:00:00,Lille,Brest
FRA-Ligue 1,2526,2026-02-14 16:00:00,Marseille,Strasbourg
FRA-Ligue 1,2526,2026-02-14 20:05:00,Paris FC,Lens
FRA-Ligue 1,2526,2026-02-15 14:00:00,Le Havre,Toulouse
FRA-Ligue 1,2526,2026-02-15 16:15:00,Lorient,Angers
FRA-Ligue 1,2526,2026-02-15 19:45:00,Lyon,Nice
FRA-Ligue 1,2526,2026-02-15 16:15:00,Metz,Auxerre
FRA-Ligue 1,2526,2026-02-20 19:45:00,Brest,Marseille
FRA-Ligue 1,2526,2026-02-21 16:00:00,Lens,Monaco
FRA-Ligue 1,2526,2026-02-21 20:05:00,Paris Saint Germain,Metz
FRA-Ligue 1,2526,2026-02-21 18:00:00,Toulouse,Paris FC
FRA-Ligue 1,2526,2026-02-22 16:15:00,Angers,Lille
FRA-Ligue 1,2526,2026-02-22 14:00:00,Auxerre,Rennes
FRA-Ligue 1,2526,2026-02-22 16:15:00,Nantes,Le Havre
FRA-Ligue 1,2526,2026-02-22 16:15:00,Nice,Lorient
FRA-Ligue 1,2526,2026-02-22 19:45:00,Strasbourg,Lyon
FRA-Ligue 1,2526,2026-02-27 19:45:00,Strasbourg,Lens
FRA-Ligue 1,2526,2026-02-28 20:05:00,Le Havre,Paris Saint Germain
FRA-Ligue 1,2526,2026-02-28 18:00:00,Monaco,Angers
FRA-Ligue 1,2526,2026-02-28 16:00:00,Rennes,Toulouse
FRA-Ligue 1,2526,2026-03-01 16:15:00,Lille,Nantes
FRA-Ligue 1,2526,2026-03-01 16:15:00,Lorient,Auxerre
FRA-Ligue 1,2526,2026-03-01 19:45:00,Marseille,Lyon
FRA-Ligue 1,2526,2026-03-01 16:15:00,Metz,Brest
FRA-Ligue 1,2526,2026-03-01 14:00:00,Paris FC,Nice
FRA-Ligue 1,2526,2026-03-06 19:45:00,Paris Saint Germain,Monaco
FRA-Ligue 1,2526,2026-03-07 18:00:00,Auxerre,Strasbourg
FRA-Ligue 1,2526,2026-03-07 16:00:00,Nantes,Angers
FRA-Ligue 1,2526,2026-03-07 20:05:00,Toulouse,Marseille
FRA-Ligue 1,2526,2026-03-08 16:15:00,Brest,Le Havre
FRA-Ligue 1,2526,2026-03-08 14:00:00,Lens,Metz
FRA-Ligue 1,2526,2026-03-08 16:15:00,Lille,Lorient
FRA-Ligue 1,2526,2026-03-08 19:45:00,Lyon,Paris FC
FRA-Ligue 1,2526,2026-03-08 16:15:00,Nice,Rennes
FRA-Ligue 1,2526,2026-03-13 19:45:00,Marseille,Auxerre
FRA-Ligue 1,2526,2026-03-14 18:00:00,Angers,Nice
FRA-Ligue 1,2526,2026-03-14 16:00:00,Lorient,Lens
FRA-Ligue 1,2526,2026-03-14 20:05:00,Monaco,Brest
FRA-Ligue 1,2526,2026-03-15 16:15:00,Le Havre,Lyon
FRA-Ligue 1,2526,2026-03-15 16:15:00,Metz,Toulouse
FRA-Ligue 1,2526,2026-03-15 19:45:00,Rennes,Lille
FRA-Ligue 1,2526,2026-03-15 14:00:00,Strasbourg,Paris FC
FRA-Ligue 1,2526,2026-03-20 19:45:00,Lens,Angers
FRA-Ligue 1,2526,2026-03-21 18:00:00,Auxerre,Brest
FRA-Ligue 1,2526,2026-03-21 20:05:00,Nice,Paris Saint Germain
FRA-Ligue 1,2526,2026-03-21 16:00:00,Toulouse,Lorient
FRA-Ligue 1,2526,2026-03-22 14:00:00,Lyon,Monaco
FRA-Ligue 1,2526,2026-03-22 16:15:00,Marseille,Lille
FRA-Ligue 1,2526,2026-03-22 19:45:00,Nantes,Strasbourg
FRA-Ligue 1,2526,2026-03-22 16:15:00,Paris FC,Le Havre
FRA-Ligue 1,2526,2026-03-22 16:15:00,Rennes,Metz
FRA-Ligue 1,2526,2026-04-03 18:45:00,Paris Saint Germain,Toulouse
FRA-Ligue 1,2526,2026-04-04 17:00:00,Brest,Rennes
FRA-Ligue 1,2526,2026-04-04 19:05:00,Lille,Lens
FRA-Ligue 1,2526,2026-04-04 15:00:00,Strasbourg,Nice
FRA-Ligue 1,2526,2026-04-05 13:00:00,Angers,Lyon
FRA-Ligue 1,2526,2026-04-05 15:15:00,Le Havre,Auxerre
FRA-Ligue 1,2526,2026-04-05 15:15:00,Lorient,Paris FC
FRA-Ligue 1,2526,2026-04-05 15:15:00,Metz,Nantes
FRA-Ligue 1,2526,2026-04-05 18:45:00,Monaco,Marseille
FRA-Ligue 1,2526,2026-04-10 19:05:00,Marseille,Metz
FRA-Ligue 1,2526,2026-04-10 17:00:00,Paris FC,Monaco
FRA-Ligue 1,2526,2026-04-11 17:00:00,Auxerre,Nantes
FRA-Ligue 1,2526,2026-04-11 19:05:00,Rennes,Angers
FRA-Ligue 1,2526,2026-04-12 18:45:00,Lyon,Lorient
FRA-Ligue 1,2526,2026-04-12 15:15:00,Nice,Le Havre
FRA-Ligue 1,2526,2026-04-12 15:15:00,Toulouse,Lille
FRA-Ligue 1,2526,2026-04-17 18:45:00,Lens,Toulouse
FRA-Ligue 1,2526,2026-04-18 17:00:00,Angers,Le Havre
FRA-Ligue 1,2526,2026-04-18 19:05:00,Lille,Nice
FRA-Ligue 1,2526,2026-04-18 15:00:00,Lorient,Marseille
FRA-Ligue 1,2526,2026-04-19 15:15:00,Metz,Paris FC
FRA-Ligue 1,2526,2026-04-19 13:00:00,Monaco,Auxerre
FRA-Ligue 1,2526,2026-04-19 15:15:00,Nantes,Brest
FRA-Ligue 1,2526,2026-04-19 18:45:00,Paris Saint Germain,Lyon
FRA-Ligue 1,2526,2026-04-19 15:15:00,Strasbourg,Rennes
FRA-Ligue 1,2526,2026-04-22 18:00:00,Paris Saint Germain,Nantes
FRA-Ligue 1,2526,2026-04-24 18:45:00,Brest,Lens
FRA-Ligue 1,2526,2026-04-25 17:00:00,Angers,Paris Saint Germain
FRA-Ligue 1,2526,2026-04-25 13:00:00,Lyon,Auxerre
FRA-Ligue 1,2526,2026-04-25 19:05:00,Toulouse,Monaco
FRA-Ligue 1,2526,2026-04-26 15:15:00,Le Havre,Metz
FRA-Ligue 1,2526,2026-04-26 13:00:00,Lorient,Strasbourg
FRA-Ligue 1,2526,2026-04-26 18:45:00,Marseille,Nice
FRA-Ligue 1,2526,2026-04-26 15:15:00,Paris FC,Lille
FRA-Ligue 1,2526,2026-04-26 15:15:00,Rennes,Nantes
FRA-Ligue 1,2526,2026-05-03 15:15:00,Auxerre,Angers
FRA-Ligue 1,2526,2026-05-03 13:00:00,Lille,Le Havre
FRA-Ligue 1,2526,2026-05-03 18:45:00,Lyon,Rennes
FRA-Ligue 1,2526,2026-05-03 13:00:00,Metz,Monaco
FRA-Ligue 1,2526,2026-05-03 13:00:00,Nantes,Marseille
FRA-Ligue 1,2526,2026-05-03 13:00:00,Nice,Lens
FRA-Ligue 1,2526,2026-05-03 15:15:00,Paris FC,Brest
FRA-Ligue 1,2526,2026-05-03 13:00:00,Paris Saint Germain,Lorient
FRA-Ligue 1,2526,2026-05-03 15:15:00,Strasbourg,Toulouse
FRA-Ligue 1,2526,2026-05-08 18:45:00,Lens,Nantes
FRA-Ligue 1,2526,2026-05-10 19:00:00,Angers,Strasbourg
FRA-Ligue 1,2526,2026-05-10 19:00:00,Auxerre,Nice
FRA-Ligue 1,2526,2026-05-10 19:00:00,Le Havre,Marseille
FRA-Ligue 1,2526,2026-05-10 19:00:00,Metz,Lorient
FRA-Ligue 1,2526,2026-05-10 19:00:00,Monaco,Lille
FRA-Ligue 1,2526,2026-05-10 19:00:00,Paris Saint Germain,Brest
FRA-Ligue 1,2526,2026-05-10 19:00:00,Rennes,Paris FC
FRA-Ligue 1,2526,2026-05-10 19:00:00,Toulouse,Lyon
FRA-Ligue 1,2526,2026-05-13 17:00:00,Brest,Strasbourg
FRA-Ligue 1,2526,2026-05-13 19:00:00,Lens,Paris Saint Germain
FRA-Ligue 1,2526,2026-05-17 19:00:00,Brest,Angers
FRA-Ligue 1,2526,2026-05-17 19:00:00,Lille,Auxerre
FRA-Ligue 1,2526,2026-05-17 19:00:00,Lorient,Le Havre
FRA-Ligue 1,2526,2026-05-17 19:00:00,Lyon,Lens
FRA-Ligue 1,2526,2026-05-17 19:00:00,Marseille,Rennes
FRA-Ligue 1,2526,2026-05-17 18:00:00,Nantes,Toulouse
FRA-Ligue 1,2526,2026-05-17 19:00:00,Nice,Metz
FRA-Ligue 1,2526,2026-05-17 19:00:00,Paris FC,Paris Saint Germain
FRA-Ligue 1,2526,2026-05-17 19:00:00,Strasbourg,Monaco
GER-Bundesliga,2526,2025-08-22 18:30:00,Bayern Munich,RasenBallsport Leipzig
GER-Bundesliga,2526,2025-08-23 13:30:00,Bayer Leverkusen,Hoffenheim
GER-Bundesliga,2526,2025-08-23 13:30:00,Eintracht Frankfurt,Werder Bremen
GER-Bundesliga,2526,2025-08-23 13:30:00,FC Heidenheim,Wolfsburg
GER-Bundesliga,2526,2025-08-23 13:30:00,Freiburg,Augsburg
GER-Bundesliga,2526,2025-08-23 16:30:00,St. Pauli,Borussia Dortmund
GER-Bundesliga,2526,2025-08-23 13:30:00,Union Berlin,VfB Stuttgart
GER-Bundesliga,2526,2025-08-24 15:30:00,Borussia M.Gladbach,Hamburger SV
GER-Bundesliga,2526,2025-08-24 13:30:00,Mainz 05,FC Cologne
GER-Bundesliga,2526,2025-08-29 18:30:00,Hamburger SV,St. Pauli
GER-Bundesliga,2526,2025-08-30 16:30:00,Augsburg,Bayern Munich
GER-Bundesliga,2526,2025-08-30 13:30:00,Hoffenheim,Eintracht Frankfurt
GER-Bundesliga,2526,2025-08-30 13:30:00,RasenBallsport Leipzig,FC Heidenheim
GER-Bundesliga,2526,2025-08-30 13:30:00,VfB Stuttgart,Borussia M.Gladbach
GER-Bundesliga,2526,2025-08-30 13:30:00,Werder Bremen,Bayer Leverkusen
GER-Bundesliga,2526,2025-08-31 15:30:00,Borussia Dortmund,Union Berlin
GER-Bundesliga,2526,2025-08-31 17:30:00,FC Cologne,Freiburg
GER-Bundesliga,2526,2025-08-31 13:30:00,Wolfsburg,Mainz 05
GER-Bundesliga,2526,2025-09-12 18:30:00,Bayer Leverkusen,Eintracht Frankfurt
GER-Bundesliga,2526,2025-09-13 16:30:00,Bayern Munich,Hamburger SV
GER-Bundesliga,2526,2025-09-13 13:30:00,FC Heidenheim,Borussia Dortmund
GER-Bundesliga,2526,2025-09-13 13:30:00,Freiburg,VfB Stuttgart
GER-Bundesliga,2526,2025-09-13 13:30:00,Mainz 05,RasenBallsport Leipzig
GER-Bundesliga,2526,2025-09-13 13:30:00,Union Berlin,Hoffenheim
GER-Bundesliga,2526,2025-09-13 13:30:00,Wolfsburg,FC Cologne
GER-Bundesliga,2526,2025-09-14 15:30:00,Borussia M.Gladbach,Werder Bremen
GER-Bundesliga,2526,2025-09-14 13:30:00,St. Pauli,Augsburg
GER-Bundesliga,2526,2025-09-19 18:30:00,VfB Stuttgart,St. Pauli
GER-Bundesliga,2526,2025-09-20 13:30:00,Augsburg,Mainz 05
GER-Bundesliga,2526,2025-09-20 13:30:00,Hamburger SV,FC Heidenheim
GER-Bundesliga,2526,2025-09-20 13:30:00,Hoffenheim,Bayern Munich
GER-Bundesliga,2526,2025-09-20 16:30:00,RasenBallsport Leipzig,FC Cologne
GER-Bundesliga,2526,2025-09-20 13:30:00,Werder Bremen,Freiburg
GER-Bundesliga,2526,2025-09-21 15:30:00,Bayer Leverkusen,Borussia M.Gladbach
GER-Bundesliga,2526,2025-09-21 17:30:00,Borussia Dortmund,Wolfsburg
GER-Bundesliga,2526,2025-09-21 13:30:00,Eintracht Frankfurt,Union Berlin
GER-Bundesliga,2526,2025-09-26 18:30:00,Bayern Munich,Werder Bremen
GER-Bundesliga,2526,2025-09-27 16:30:00,Borussia M.Gladbach,Eintracht Frankfurt
GER-Bundesliga,2526,2025-09-27 13:30:00,FC Heidenheim,Augsburg
GER-Bundesliga,2526,2025-09-27 13:30:00,Mainz 05,Borussia Dortmund
