competition,date,home_team,away_team,home_score,away_score,status
ESP-La Liga,2027-02-21 16:00:00,Sevilla,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Villarreal,Valencia,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Athletic Club,Barcelona,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Celta Vigo,Espanyol,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Getafe,Alaves,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Levante,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Malaga,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Osasuna,Sevilla,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Racing Santander,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Real Betis,Villarreal,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Real Madrid,Valencia,,,SCHEDULED
ESP-La Liga,2027-02-28 16:00:00,Real Sociedad,Elche,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Alaves,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Atletico Madrid,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Barcelona,Real Betis,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Deportivo La Coruna,Getafe,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Elche,Malaga,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Espanyol,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Rayo Vallecano,Osasuna,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Sevilla,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Valencia,Levante,,,SCHEDULED
ESP-La Liga,2027-03-07 16:00:00,Villarreal,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Alaves,Sevilla,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Athletic Club,Valencia,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Barcelona,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Elche,Villarreal,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Getafe,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Malaga,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Osasuna,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Racing Santander,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Real Betis,Levante,,,SCHEDULED
ESP-La Liga,2027-03-14 16:00:00,Real Madrid,Espanyol,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Atletico Madrid,Getafe,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Celta Vigo,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Espanyol,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Levante,Osasuna,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Racing Santander,Real Betis,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Rayo Vallecano,Barcelona,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Real Sociedad,Alaves,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Sevilla,Elche,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Valencia,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-03-21 16:00:00,Villarreal,Malaga,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Athletic Club,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Barcelona,Sevilla,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Deportivo La Coruna,Villarreal,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Elche,Alaves,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Getafe,Espanyol,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Levante,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Malaga,Osasuna,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Real Betis,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Real Madrid,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-04-04 15:00:00,Real Sociedad,Valencia,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Alaves,Real Betis,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Atletico Madrid,Levante,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Celta Vigo,Elche,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Espanyol,Malaga,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Osasuna,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Racing Santander,Barcelona,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Rayo Vallecano,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Sevilla,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Valencia,Getafe,,,SCHEDULED
ESP-La Liga,2027-04-11 15:00:00,Villarreal,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Alaves,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Atletico Madrid,Sevilla,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Barcelona,Espanyol,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Deportivo La Coruna,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Elche,Osasuna,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Getafe,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Levante,Villarreal,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Malaga,Valencia,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Real Betis,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-04-18 15:00:00,Real Sociedad,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Athletic Club,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Celta Vigo,Barcelona,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Espanyol,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Getafe,Real Betis,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Osasuna,Alaves,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Racing Santander,Malaga,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Real Madrid,Elche,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Sevilla,Levante,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Valencia,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-04-21 15:00:00,Villarreal,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Atletico Madrid,Alaves,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Barcelona,Osasuna,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Celta Vigo,Sevilla,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Deportivo La Coruna,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Elche,Espanyol,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Levante,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Malaga,Getafe,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Rayo Vallecano,Villarreal,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Real Betis,Valencia,,,SCHEDULED
ESP-La Liga,2027-05-02 15:00:00,Real Sociedad,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Alaves,Levante,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Athletic Club,Malaga,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Getafe,Elche,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Osasuna,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Racing Santander,Sevilla,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Rayo Vallecano,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Real Betis,Espanyol,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Real Madrid,Barcelona,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Valencia,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-05-09 15:00:00,Villarreal,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Atletico Madrid,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Deportivo La Coruna,Alaves,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Elche,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Espanyol,Valencia,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Levante,Getafe,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Malaga,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Osasuna,Real Betis,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Real Madrid,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Real Sociedad,Barcelona,,,SCHEDULED
ESP-La Liga,2027-05-16 15:00:00,Sevilla,Villarreal,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Alaves,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Atletico Madrid,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Barcelona,Malaga,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Celta Vigo,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Deportivo La Coruna,Espanyol,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Racing Santander,Levante,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Rayo Vallecano,Real Betis,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Sevilla,Getafe,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Valencia,Elche,,,SCHEDULED
ESP-La Liga,2027-05-23 15:00:00,Villarreal,Osasuna,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Athletic Club,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Elche,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Espanyol,Alaves,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Getafe,Barcelona,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Levante,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Malaga,Sevilla,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Osasuna,Valencia,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Real Betis,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Real Madrid,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-05-30 15:00:00,Real Sociedad,Villarreal,,,SCHEDULED
FRA-Ligue 1,2026-08-21 18:45:00,Marseille,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-08-22 18:45:00,Le Mans,Brest,,,SCHEDULED
FRA-Ligue 1,2026-08-22 15:15:00,Lens,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-08-22 18:45:00,Nice,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-08-22 18:45:00,Toulouse,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-08-22 18:45:00,Troyes,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-08-23 13:00:00,Angers,Lille,,,SCHEDULED
FRA-Ligue 1,2026-08-23 15:15:00,Le Havre,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-08-23 18:45:00,Paris Saint Germain,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-08-28 18:45:00,Lille,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-08-29 18:45:00,Auxerre,Angers,,,SCHEDULED
FRA-Ligue 1,2026-08-29 18:45:00,Brest,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-08-29 18:45:00,Lorient,Troyes,,,SCHEDULED
FRA-Ligue 1,2026-08-29 18:45:00,Lyon,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-08-29 15:15:00,Strasbourg,Lens,,,SCHEDULED
FRA-Ligue 1,2026-08-30 18:45:00,Monaco,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-08-30 13:00:00,Paris FC,Nice,,,SCHEDULED
FRA-Ligue 1,2026-08-30 15:15:00,Rennes,Le Mans,,,SCHEDULED
FRA-Ligue 1,2026-09-03 18:45:00,Toulouse,Lille,,,SCHEDULED
FRA-Ligue 1,2026-09-04 17:00:00,Lyon,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-09-04 19:05:00,Paris Saint Germain,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-09-05 18:45:00,Le Havre,Brest,,,SCHEDULED
FRA-Ligue 1,2026-09-05 15:15:00,Lens,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-09-05 18:45:00,Nice,Le Mans,,,SCHEDULED
FRA-Ligue 1,2026-09-06 15:15:00,Angers,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-09-06 18:45:00,Marseille,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-09-06 13:00:00,Troyes,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-09-11 18:45:00,Rennes,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-09-12 18:45:00,Auxerre,Nice,,,SCHEDULED
FRA-Ligue 1,2026-09-12 18:45:00,Le Havre,Angers,,,SCHEDULED
FRA-Ligue 1,2026-09-12 18:45:00,Lorient,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-09-12 18:45:00,Paris FC,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-09-12 15:15:00,Strasbourg,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-09-13 18:45:00,Brest,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-09-13 15:15:00,Le Mans,Lens,,,SCHEDULED
FRA-Ligue 1,2026-09-13 13:00:00,Lille,Troyes,,,SCHEDULED
FRA-Ligue 1,2026-09-19 13:00:00,Angers,Troyes,,,SCHEDULED
FRA-Ligue 1,2026-09-19 13:00:00,Auxerre,Brest,,,SCHEDULED
FRA-Ligue 1,2026-09-19 13:00:00,Le Mans,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-09-19 13:00:00,Lyon,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-09-19 13:00:00,Monaco,Lens,,,SCHEDULED
FRA-Ligue 1,2026-09-19 13:00:00,Nice,Lille,,,SCHEDULED
FRA-Ligue 1,2026-09-19 13:00:00,Paris FC,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-09-19 13:00:00,Toulouse,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-09-20 18:45:00,Marseille,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Brest,Angers,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Lens,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Lille,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Lorient,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Monaco,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Nice,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Paris Saint Germain,Le Mans,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Rennes,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-10-10 13:00:00,Troyes,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Angers,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Le Havre,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Le Mans,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Lille,Brest,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Lorient,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Lyon,Nice,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Paris FC,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Strasbourg,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-10-17 13:00:00,Troyes,Lens,,,SCHEDULED
FRA-Ligue 1,2026-10-24 13:00:00,Angers,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-10-24 13:00:00,Auxerre,Le Mans,,,SCHEDULED
FRA-Ligue 1,2026-10-24 13:00:00,Brest,Nice,,,SCHEDULED
FRA-Ligue 1,2026-10-24 13:00:00,Lens,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-10-24 13:00:00,Marseille,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-10-24 13:00:00,Monaco,Lille,,,SCHEDULED
FRA-Ligue 1,2026-10-24 13:00:00,Rennes,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-10-24 13:00:00,Toulouse,Troyes,,,SCHEDULED
FRA-Ligue 1,2026-10-25 19:45:00,Paris Saint Germain,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Le Havre,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Lille,Lens,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Lorient,Brest,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Lyon,Angers,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Marseille,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Nice,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Paris FC,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Strasbourg,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-10-31 14:00:00,Troyes,Le Mans,,,SCHEDULED
FRA-Ligue 1,2026-11-07 14:00:00,Angers,Nice,,,SCHEDULED
FRA-Ligue 1,2026-11-07 14:00:00,Auxerre,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-11-07 14:00:00,Brest,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-11-07 14:00:00,Le Havre,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-11-07 14:00:00,Le Mans,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-11-07 19:45:00,Lens,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-11-07 14:00:00,Paris Saint Germain,Troyes,,,SCHEDULED
FRA-Ligue 1,2026-11-07 14:00:00,Rennes,Lille,,,SCHEDULED
FRA-Ligue 1,2026-11-07 14:00:00,Toulouse,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Lens,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Lille,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Lorient,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Marseille,Le Mans,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Monaco,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Nice,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Paris FC,Angers,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Strasbourg,Brest,,,SCHEDULED
FRA-Ligue 1,2026-11-21 14:00:00,Troyes,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Angers,Lens,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Auxerre,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Brest,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Le Havre,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Le Mans,Lille,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Lyon,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Nice,Troyes,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Paris Saint Germain,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-11-28 14:00:00,Toulouse,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Lens,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Lille,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Marseille,Nice,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Monaco,Angers,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Paris FC,Le Mans,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Rennes,Brest,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Strasbourg,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Toulouse,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-12-05 14:00:00,Troyes,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-12-12 14:00:00,Angers,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-12-12 14:00:00,Auxerre,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-12-12 14:00:00,Brest,Troyes,,,SCHEDULED
FRA-Ligue 1,2026-12-12 14:00:00,Le Havre,Le Mans,,,SCHEDULED
FRA-Ligue 1,2026-12-12 14:00:00,Lorient,Lille,,,SCHEDULED
FRA-Ligue 1,2026-12-12 14:00:00,Nice,Lens,,,SCHEDULED
FRA-Ligue 1,2026-12-12 14:00:00,Paris Saint Germain,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-12-12 14:00:00,Rennes,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-12-13 19:45:00,Lyon,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-01-02 14:00:00,Brest,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-01-02 14:00:00,Le Mans,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-01-02 14:00:00,Lille,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-01-02 14:00:00,Lorient,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-01-02 14:00:00,Monaco,Nice,,,SCHEDULED
FRA-Ligue 1,2027-01-02 14:00:00,Paris FC,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-01-02 14:00:00,Toulouse,Angers,,,SCHEDULED
FRA-Ligue 1,2027-01-02 14:00:00,Troyes,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-01-03 19:45:00,Lens,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Angers,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Auxerre,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Lyon,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Marseille,Lille,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Monaco,Brest,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Nice,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Paris FC,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Rennes,Lens,,,SCHEDULED
FRA-Ligue 1,2027-01-16 14:00:00,Strasbourg,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Le Havre,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Le Mans,Angers,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Lens,Brest,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Lille,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Lorient,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Paris Saint Germain,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Strasbourg,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Toulouse,Nice,,,SCHEDULED
FRA-Ligue 1,2027-01-23 14:00:00,Troyes,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Angers,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Brest,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Le Mans,Nice,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Lyon,Lille,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Marseille,Troyes,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Monaco,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Paris FC,Auxerre,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Rennes,Lorient,,,SCHEDULED
FRA-Ligue 1,2027-01-30 14:00:00,Toulouse,Lens,,,SCHEDULED
FRA-Ligue 1,2027-02-06 14:00:00,Auxerre,Monaco,,,SCHEDULED
FRA-Ligue 1,2027-02-06 14:00:00,Le Havre,Toulouse,,,SCHEDULED
FRA-Ligue 1,2027-02-06 14:00:00,Lens,Angers,,,SCHEDULED
FRA-Ligue 1,2027-02-06 14:00:00,Lorient,Le Mans,,,SCHEDULED
FRA-Ligue 1,2027-02-06 14:00:00,Nice,Brest,,,SCHEDULED
FRA-Ligue 1,2027-02-06 14:00:00,Rennes,Lyon,,,SCHEDULED
FRA-Ligue 1,2027-02-06 14:00:00,Strasbourg,Paris FC,,,SCHEDULED
FRA-Ligue 1,2027-02-06 14:00:00,Troyes,Lille,,,SCHEDULED
FRA-Ligue 1,2027-02-07 19:45:00,Paris Saint Germain,Marseille,,,SCHEDULED
FRA-Ligue 1,2027-02-13 14:00:00,Auxerre,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2027-02-13 14:00:00,Brest,Rennes,,,SCHEDULED
FRA-Ligue 1,2027-02-13 14:00:00,Le Mans,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2027-02-13 14:00:00,Lille,Nice,,,SCHEDULED
FRA-Ligue 1,2027-02-13 14:00:00,Lorient,Le Havre,,,SCHEDULED
FRA-Ligue 1,2027-02-13 14:00:00,Lyon,Lens,,,SCHEDULED
FRA-Ligue 1,2027-02-13 14:00:00,Marseille,Angers,,,SCHEDULED
FRA-Ligue 1,2027-02-13 14:00:00,Paris FC,Troyes,,,SCHEDULED
