competition,date,home_team,away_team,home_score,away_score,status
ESP-La Liga,2026-02-22 17:30:00,Celta Vigo,Mallorca,,,SCHEDULED
ESP-La Liga,2026-02-22 13:00:00,Getafe,Sevilla,,,SCHEDULED
ESP-La Liga,2026-02-22 20:00:00,Villarreal,Valencia,,,SCHEDULED
ESP-La Liga,2026-02-23 20:00:00,Alaves,Girona,,,SCHEDULED
ESP-La Liga,2026-02-27 20:00:00,Levante,Alaves,,,SCHEDULED
ESP-La Liga,2026-02-28 15:15:00,Barcelona,Villarreal,,,SCHEDULED
ESP-La Liga,2026-02-28 17:30:00,Mallorca,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-02-28 13:00:00,Rayo Vallecano,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-02-28 20:00:00,Real Oviedo,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-03-01 13:00:00,Elche,Espanyol,,,SCHEDULED
ESP-La Liga,2026-03-01 20:00:00,Girona,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-03-01 17:30:00,Real Betis,Sevilla,,,SCHEDULED
ESP-La Liga,2026-03-01 15:15:00,Valencia,Osasuna,,,SCHEDULED
ESP-La Liga,2026-03-02 20:00:00,Real Madrid,Getafe,,,SCHEDULED
ESP-La Liga,2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-03-06 20:00:00,Celta Vigo,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-03-07 20:00:00,Athletic Club,Barcelona,,,SCHEDULED
ESP-La Liga,2026-03-07 17:30:00,Atletico Madrid,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-03-07 15:15:00,Levante,Girona,,,SCHEDULED
ESP-La Liga,2026-03-07 13:00:00,Osasuna,Mallorca,,,SCHEDULED
ESP-La Liga,2026-03-08 15:15:00,Getafe,Real Betis,,,SCHEDULED
ESP-La Liga,2026-03-08 17:30:00,Sevilla,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-03-08 20:00:00,Valencia,Alaves,,,SCHEDULED
ESP-La Liga,2026-03-08 13:00:00,Villarreal,Elche,,,SCHEDULED
ESP-La Liga,2026-03-09 20:00:00,Espanyol,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-03-13 20:00:00,Alaves,Villarreal,,,SCHEDULED
ESP-La Liga,2026-03-14 15:15:00,Atletico Madrid,Getafe,,,SCHEDULED
ESP-La Liga,2026-03-14 13:00:00,Girona,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-03-14 20:00:00,Real Madrid,Elche,,,SCHEDULED
ESP-La Liga,2026-03-14 17:30:00,Real Oviedo,Valencia,,,SCHEDULED
ESP-La Liga,2026-03-15 15:15:00,Barcelona,Sevilla,,,SCHEDULED
ESP-La Liga,2026-03-15 13:00:00,Mallorca,Espanyol,,,SCHEDULED
ESP-La Liga,2026-03-15 17:30:00,Real Betis,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-03-15 20:00:00,Real Sociedad,Osasuna,,,SCHEDULED
ESP-La Liga,2026-03-16 20:00:00,Rayo Vallecano,Levante,,,SCHEDULED
ESP-La Liga,2026-03-20 20:00:00,Villarreal,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-03-21 13:00:00,Elche,Mallorca,,,SCHEDULED
ESP-La Liga,2026-03-21 15:15:00,Espanyol,Getafe,,,SCHEDULED
ESP-La Liga,2026-03-21 17:30:00,Levante,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-03-21 17:30:00,Osasuna,Girona,,,SCHEDULED
ESP-La Liga,2026-03-21 20:00:00,Sevilla,Valencia,,,SCHEDULED
ESP-La Liga,2026-03-22 17:30:00,Athletic Club,Real Betis,,,SCHEDULED
ESP-La Liga,2026-03-22 13:00:00,Barcelona,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-03-22 15:15:00,Celta Vigo,Alaves,,,SCHEDULED
ESP-La Liga,2026-03-22 20:00:00,Real Madrid,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-04-03 19:00:00,Rayo Vallecano,Elche,,,SCHEDULED
ESP-La Liga,2026-04-04 19:00:00,Atletico Madrid,Barcelona,,,SCHEDULED
ESP-La Liga,2026-04-04 14:15:00,Mallorca,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-04-04 16:30:00,Real Betis,Espanyol,,,SCHEDULED
ESP-La Liga,2026-04-04 12:00:00,Real Sociedad,Levante,,,SCHEDULED
ESP-La Liga,2026-04-05 19:00:00,Alaves,Osasuna,,,SCHEDULED
ESP-La Liga,2026-04-05 12:00:00,Getafe,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-04-05 16:30:00,Real Oviedo,Sevilla,,,SCHEDULED
ESP-La Liga,2026-04-05 14:15:00,Valencia,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-04-06 19:00:00,Girona,Villarreal,,,SCHEDULED
ESP-La Liga,2026-04-10 19:00:00,Real Madrid,Girona,,,SCHEDULED
ESP-La Liga,2026-04-11 16:30:00,Barcelona,Espanyol,,,SCHEDULED
ESP-La Liga,2026-04-11 14:15:00,Elche,Valencia,,,SCHEDULED
ESP-La Liga,2026-04-11 12:00:00,Real Sociedad,Alaves,,,SCHEDULED
ESP-La Liga,2026-04-11 19:00:00,Sevilla,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-04-12 19:00:00,Athletic Club,Villarreal,,,SCHEDULED
ESP-La Liga,2026-04-12 16:30:00,Celta Vigo,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-04-12 14:15:00,Mallorca,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-04-12 12:00:00,Osasuna,Real Betis,,,SCHEDULED
ESP-La Liga,2026-04-13 19:00:00,Levante,Getafe,,,SCHEDULED
ESP-La Liga,2026-04-21 18:00:00,Athletic Club,Osasuna,,,SCHEDULED
ESP-La Liga,2026-04-21 19:30:00,Girona,Real Betis,,,SCHEDULED
ESP-La Liga,2026-04-21 18:00:00,Mallorca,Valencia,,,SCHEDULED
ESP-La Liga,2026-04-21 19:30:00,Real Madrid,Alaves,,,SCHEDULED
ESP-La Liga,2026-04-22 19:30:00,Barcelona,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-04-22 17:00:00,Elche,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-04-22 18:00:00,Real Sociedad,Getafe,,,SCHEDULED
ESP-La Liga,2026-04-23 17:00:00,Levante,Sevilla,,,SCHEDULED
ESP-La Liga,2026-04-23 18:00:00,Rayo Vallecano,Espanyol,,,SCHEDULED
ESP-La Liga,2026-04-23 19:30:00,Real Oviedo,Villarreal,,,SCHEDULED
ESP-La Liga,2026-04-24 19:00:00,Real Betis,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-04-25 12:00:00,Alaves,Mallorca,,,SCHEDULED
ESP-La Liga,2026-04-25 19:00:00,Atletico Madrid,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-04-25 14:15:00,Getafe,Barcelona,,,SCHEDULED
ESP-La Liga,2026-04-25 16:30:00,Valencia,Girona,,,SCHEDULED
ESP-La Liga,2026-04-26 16:30:00,Osasuna,Sevilla,,,SCHEDULED
ESP-La Liga,2026-04-26 12:00:00,Rayo Vallecano,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-04-26 14:15:00,Real Oviedo,Elche,,,SCHEDULED
ESP-La Liga,2026-04-26 19:00:00,Villarreal,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-04-27 19:00:00,Espanyol,Levante,,,SCHEDULED
ESP-La Liga,2026-05-01 19:00:00,Girona,Mallorca,,,SCHEDULED
ESP-La Liga,2026-05-02 16:30:00,Alaves,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-05-02 19:00:00,Osasuna,Barcelona,,,SCHEDULED
ESP-La Liga,2026-05-02 14:15:00,Valencia,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-05-02 12:00:00,Villarreal,Levante,,,SCHEDULED
ESP-La Liga,2026-05-03 12:00:00,Celta Vigo,Elche,,,SCHEDULED
ESP-La Liga,2026-05-03 19:00:00,Espanyol,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-05-03 14:15:00,Getafe,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-05-03 16:30:00,Real Betis,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-05-04 19:00:00,Sevilla,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-05-08 19:00:00,Levante,Osasuna,,,SCHEDULED
ESP-La Liga,2026-05-09 16:30:00,Atletico Madrid,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-05-09 12:00:00,Elche,Alaves,,,SCHEDULED
ESP-La Liga,2026-05-09 19:00:00,Real Sociedad,Real Betis,,,SCHEDULED
ESP-La Liga,2026-05-09 14:15:00,Sevilla,Espanyol,,,SCHEDULED
ESP-La Liga,2026-05-10 14:15:00,Athletic Club,Valencia,,,SCHEDULED
ESP-La Liga,2026-05-10 19:00:00,Barcelona,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-05-10 12:00:00,Mallorca,Villarreal,,,SCHEDULED
ESP-La Liga,2026-05-10 16:30:00,Real Oviedo,Getafe,,,SCHEDULED
ESP-La Liga,2026-05-11 19:00:00,Rayo Vallecano,Girona,,,SCHEDULED
ESP-La Liga,2026-05-12 17:00:00,Celta Vigo,Levante,,,SCHEDULED
ESP-La Liga,2026-05-12 19:30:00,Osasuna,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-05-12 18:00:00,Real Betis,Elche,,,SCHEDULED
ESP-La Liga,2026-05-13 19:30:00,Alaves,Barcelona,,,SCHEDULED
ESP-La Liga,2026-05-13 17:00:00,Espanyol,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-05-13 19:30:00,Getafe,Mallorca,,,SCHEDULED
ESP-La Liga,2026-05-13 17:00:00,Villarreal,Sevilla,,,SCHEDULED
ESP-La Liga,2026-05-14 18:00:00,Girona,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-05-14 19:30:00,Real Madrid,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-05-14 17:00:00,Valencia,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Athletic Club,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Atletico Madrid,Girona,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Barcelona,Real Betis,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Elche,Getafe,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Levante,Mallorca,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Osasuna,Espanyol,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Rayo Vallecano,Villarreal,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Real Oviedo,Alaves,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Real Sociedad,Valencia,,,SCHEDULED
ESP-La Liga,2026-05-17 17:00:00,Sevilla,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Alaves,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Celta Vigo,Sevilla,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Espanyol,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Getafe,Osasuna,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Girona,Elche,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Mallorca,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Real Betis,Levante,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Real Madrid,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-05-23 19:00:00,Valencia,Barcelona,,,SCHEDULED
ESP-La Liga,2026-05-24 19:00:00,Villarreal,Atletico Madrid,,,SCHEDULED
FRA-Ligue 1,2025-08-15 18:45:00,Rennes,Marseille,,,SCHEDULED
FRA-Ligue 1,2025-08-16 15:00:00,Lens,Lyon,,,SCHEDULED
FRA-Ligue 1,2025-08-16 17:00:00,Monaco,Le Havre,,,SCHEDULED
FRA-Ligue 1,2025-08-16 19:05:00,Nice,Toulouse,,,SCHEDULED
FRA-Ligue 1,2025-08-17 15:15:00,Angers,Paris FC,,,SCHEDULED
FRA-Ligue 1,2025-08-17 15:15:00,Auxerre,Lorient,,,SCHEDULED
FRA-Ligue 1,2025-08-17 13:00:00,Brest,Lille,,,SCHEDULED
FRA-Ligue 1,2025-08-17 15:15:00,Metz,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2025-08-17 18:45:00,Nantes,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-08-22 18:45:00,Paris Saint Germain,Angers,,,SCHEDULED
FRA-Ligue 1,2025-08-23 19:05:00,Lyon,Metz,,,SCHEDULED
FRA-Ligue 1,2025-08-23 15:00:00,Marseille,Paris FC,,,SCHEDULED
FRA-Ligue 1,2025-08-23 17:00:00,Nice,Auxerre,,,SCHEDULED
FRA-Ligue 1,2025-08-24 15:15:00,Le Havre,Lens,,,SCHEDULED
FRA-Ligue 1,2025-08-24 18:45:00,Lille,Monaco,,,SCHEDULED
FRA-Ligue 1,2025-08-24 13:00:00,Lorient,Rennes,,,SCHEDULED
FRA-Ligue 1,2025-08-24 15:15:00,Strasbourg,Nantes,,,SCHEDULED
FRA-Ligue 1,2025-08-24 15:15:00,Toulouse,Brest,,,SCHEDULED
FRA-Ligue 1,2025-08-29 18:45:00,Lens,Brest,,,SCHEDULED
FRA-Ligue 1,2025-08-30 15:00:00,Lorient,Lille,,,SCHEDULED
FRA-Ligue 1,2025-08-30 17:00:00,Nantes,Auxerre,,,SCHEDULED
FRA-Ligue 1,2025-08-30 19:05:00,Toulouse,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-08-31 13:00:00,Angers,Rennes,,,SCHEDULED
FRA-Ligue 1,2025-08-31 15:15:00,Le Havre,Nice,,,SCHEDULED
FRA-Ligue 1,2025-08-31 18:45:00,Lyon,Marseille,,,SCHEDULED
FRA-Ligue 1,2025-08-31 15:15:00,Monaco,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2025-08-31 15:15:00,Paris FC,Metz,,,SCHEDULED
FRA-Ligue 1,2025-09-12 18:45:00,Marseille,Lorient,,,SCHEDULED
FRA-Ligue 1,2025-09-13 19:05:00,Auxerre,Monaco,,,SCHEDULED
FRA-Ligue 1,2025-09-13 15:00:00,Nice,Nantes,,,SCHEDULED
FRA-Ligue 1,2025-09-14 15:15:00,Brest,Paris FC,,,SCHEDULED
FRA-Ligue 1,2025-09-14 13:00:00,Lille,Toulouse,,,SCHEDULED
FRA-Ligue 1,2025-09-14 15:15:00,Metz,Angers,,,SCHEDULED
FRA-Ligue 1,2025-09-14 15:15:00,Paris Saint Germain,Lens,,,SCHEDULED
FRA-Ligue 1,2025-09-14 18:45:00,Rennes,Lyon,,,SCHEDULED
FRA-Ligue 1,2025-09-14 15:15:00,Strasbourg,Le Havre,,,SCHEDULED
FRA-Ligue 1,2025-09-19 18:45:00,Lyon,Angers,,,SCHEDULED
FRA-Ligue 1,2025-09-20 17:00:00,Brest,Nice,,,SCHEDULED
FRA-Ligue 1,2025-09-20 19:05:00,Lens,Lille,,,SCHEDULED
FRA-Ligue 1,2025-09-20 15:00:00,Nantes,Rennes,,,SCHEDULED
FRA-Ligue 1,2025-09-21 15:15:00,Auxerre,Toulouse,,,SCHEDULED
FRA-Ligue 1,2025-09-21 15:15:00,Le Havre,Lorient,,,SCHEDULED
FRA-Ligue 1,2025-09-21 15:15:00,Monaco,Metz,,,SCHEDULED
FRA-Ligue 1,2025-09-21 13:00:00,Paris FC,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2025-09-22 18:45:00,Marseille,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-09-26 18:45:00,Strasbourg,Marseille,,,SCHEDULED
FRA-Ligue 1,2025-09-27 15:00:00,Lorient,Monaco,,,SCHEDULED
FRA-Ligue 1,2025-09-27 19:05:00,Paris Saint Germain,Auxerre,,,SCHEDULED
FRA-Ligue 1,2025-09-27 17:00:00,Toulouse,Nantes,,,SCHEDULED
FRA-Ligue 1,2025-09-28 15:15:00,Angers,Brest,,,SCHEDULED
FRA-Ligue 1,2025-09-28 15:15:00,Lille,Lyon,,,SCHEDULED
FRA-Ligue 1,2025-09-28 15:15:00,Metz,Le Havre,,,SCHEDULED
FRA-Ligue 1,2025-09-28 13:00:00,Nice,Paris FC,,,SCHEDULED
FRA-Ligue 1,2025-09-28 18:45:00,Rennes,Lens,,,SCHEDULED
FRA-Ligue 1,2025-10-03 18:45:00,Paris FC,Lorient,,,SCHEDULED
FRA-Ligue 1,2025-10-04 19:05:00,Auxerre,Lens,,,SCHEDULED
FRA-Ligue 1,2025-10-04 17:00:00,Brest,Nantes,,,SCHEDULED
FRA-Ligue 1,2025-10-04 15:00:00,Metz,Marseille,,,SCHEDULED
FRA-Ligue 1,2025-10-05 15:15:00,Le Havre,Rennes,,,SCHEDULED
FRA-Ligue 1,2025-10-05 18:45:00,Lille,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-10-05 13:00:00,Lyon,Toulouse,,,SCHEDULED
FRA-Ligue 1,2025-10-05 15:15:00,Monaco,Nice,,,SCHEDULED
FRA-Ligue 1,2025-10-05 15:15:00,Strasbourg,Angers,,,SCHEDULED
FRA-Ligue 1,2025-10-17 18:45:00,Paris Saint Germain,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2025-10-18 17:00:00,Angers,Monaco,,,SCHEDULED
FRA-Ligue 1,2025-10-18 19:05:00,Marseille,Le Havre,,,SCHEDULED
FRA-Ligue 1,2025-10-18 15:00:00,Nice,Lyon,,,SCHEDULED
FRA-Ligue 1,2025-10-19 13:00:00,Lens,Paris FC,,,SCHEDULED
FRA-Ligue 1,2025-10-19 15:15:00,Lorient,Brest,,,SCHEDULED
FRA-Ligue 1,2025-10-19 18:45:00,Nantes,Lille,,,SCHEDULED
FRA-Ligue 1,2025-10-19 15:15:00,Rennes,Auxerre,,,SCHEDULED
FRA-Ligue 1,2025-10-19 15:15:00,Toulouse,Metz,,,SCHEDULED
FRA-Ligue 1,2025-10-24 18:45:00,Paris FC,Nantes,,,SCHEDULED
FRA-Ligue 1,2025-10-25 15:00:00,Brest,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-10-25 19:05:00,Lens,Marseille,,,SCHEDULED
FRA-Ligue 1,2025-10-25 17:00:00,Monaco,Toulouse,,,SCHEDULED
FRA-Ligue 1,2025-10-26 15:15:00,Angers,Lorient,,,SCHEDULED
FRA-Ligue 1,2025-10-26 15:15:00,Auxerre,Le Havre,,,SCHEDULED
FRA-Ligue 1,2025-10-26 13:00:00,Lille,Metz,,,SCHEDULED
FRA-Ligue 1,2025-10-26 18:45:00,Lyon,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2025-10-26 15:15:00,Rennes,Nice,,,SCHEDULED
FRA-Ligue 1,2025-10-29 17:00:00,Le Havre,Brest,,,SCHEDULED
FRA-Ligue 1,2025-10-29 17:00:00,Lorient,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-10-29 19:05:00,Marseille,Angers,,,SCHEDULED
FRA-Ligue 1,2025-10-29 17:00:00,Metz,Lens,,,SCHEDULED
FRA-Ligue 1,2025-10-29 19:05:00,Nantes,Monaco,,,SCHEDULED
FRA-Ligue 1,2025-10-29 17:00:00,Nice,Lille,,,SCHEDULED
FRA-Ligue 1,2025-10-29 19:05:00,Paris FC,Lyon,,,SCHEDULED
FRA-Ligue 1,2025-10-29 19:05:00,Strasbourg,Auxerre,,,SCHEDULED
FRA-Ligue 1,2025-10-29 19:05:00,Toulouse,Rennes,,,SCHEDULED
FRA-Ligue 1,2025-11-01 20:05:00,Auxerre,Marseille,,,SCHEDULED
FRA-Ligue 1,2025-11-01 18:00:00,Monaco,Paris FC,,,SCHEDULED
FRA-Ligue 1,2025-11-01 16:00:00,Paris Saint Germain,Nice,,,SCHEDULED
FRA-Ligue 1,2025-11-02 19:45:00,Brest,Lyon,,,SCHEDULED
FRA-Ligue 1,2025-11-02 16:15:00,Lens,Lorient,,,SCHEDULED
FRA-Ligue 1,2025-11-02 16:15:00,Lille,Angers,,,SCHEDULED
FRA-Ligue 1,2025-11-02 16:15:00,Nantes,Metz,,,SCHEDULED
FRA-Ligue 1,2025-11-02 14:00:00,Rennes,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2025-11-02 16:15:00,Toulouse,Le Havre,,,SCHEDULED
FRA-Ligue 1,2025-11-07 19:45:00,Paris FC,Rennes,,,SCHEDULED
FRA-Ligue 1,2025-11-08 18:00:00,Le Havre,Nantes,,,SCHEDULED
FRA-Ligue 1,2025-11-08 16:00:00,Marseille,Brest,,,SCHEDULED
FRA-Ligue 1,2025-11-08 20:05:00,Monaco,Lens,,,SCHEDULED
FRA-Ligue 1,2025-11-09 16:15:00,Angers,Auxerre,,,SCHEDULED
FRA-Ligue 1,2025-11-09 14:00:00,Lorient,Toulouse,,,SCHEDULED
FRA-Ligue 1,2025-11-09 19:45:00,Lyon,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-11-09 16:15:00,Metz,Nice,,,SCHEDULED
FRA-Ligue 1,2025-11-09 16:15:00,Strasbourg,Lille,,,SCHEDULED
FRA-Ligue 1,2025-11-21 19:45:00,Nice,Marseille,,,SCHEDULED
FRA-Ligue 1,2025-11-22 16:00:00,Lens,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2025-11-22 20:05:00,Paris Saint Germain,Le Havre,,,SCHEDULED
FRA-Ligue 1,2025-11-22 18:00:00,Rennes,Monaco,,,SCHEDULED
FRA-Ligue 1,2025-11-23 14:00:00,Auxerre,Lyon,,,SCHEDULED
FRA-Ligue 1,2025-11-23 16:15:00,Brest,Metz,,,SCHEDULED
FRA-Ligue 1,2025-11-23 19:45:00,Lille,Paris FC,,,SCHEDULED
FRA-Ligue 1,2025-11-23 16:15:00,Nantes,Lorient,,,SCHEDULED
FRA-Ligue 1,2025-11-23 16:15:00,Toulouse,Angers,,,SCHEDULED
FRA-Ligue 1,2025-11-28 19:45:00,Metz,Rennes,,,SCHEDULED
FRA-Ligue 1,2025-11-29 20:05:00,Marseille,Toulouse,,,SCHEDULED
FRA-Ligue 1,2025-11-29 16:00:00,Monaco,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-11-29 18:00:00,Paris FC,Auxerre,,,SCHEDULED
FRA-Ligue 1,2025-11-30 16:15:00,Angers,Lens,,,SCHEDULED
FRA-Ligue 1,2025-11-30 16:15:00,Le Havre,Lille,,,SCHEDULED
FRA-Ligue 1,2025-11-30 16:15:00,Lorient,Nice,,,SCHEDULED
FRA-Ligue 1,2025-11-30 19:45:00,Lyon,Nantes,,,SCHEDULED
FRA-Ligue 1,2025-11-30 14:00:00,Strasbourg,Brest,,,SCHEDULED
FRA-Ligue 1,2025-12-05 18:00:00,Brest,Monaco,,,SCHEDULED
FRA-Ligue 1,2025-12-05 20:00:00,Lille,Marseille,,,SCHEDULED
FRA-Ligue 1,2025-12-06 16:00:00,Nantes,Lens,,,SCHEDULED
FRA-Ligue 1,2025-12-06 20:05:00,Paris Saint Germain,Rennes,,,SCHEDULED
FRA-Ligue 1,2025-12-06 18:00:00,Toulouse,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2025-12-07 16:15:00,Auxerre,Metz,,,SCHEDULED
FRA-Ligue 1,2025-12-07 16:15:00,Le Havre,Paris FC,,,SCHEDULED
FRA-Ligue 1,2025-12-07 19:45:00,Lorient,Lyon,,,SCHEDULED
FRA-Ligue 1,2025-12-07 14:00:00,Nice,Angers,,,SCHEDULED
FRA-Ligue 1,2025-12-12 19:45:00,Angers,Nantes,,,SCHEDULED
FRA-Ligue 1,2025-12-13 18:00:00,Metz,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2025-12-13 20:05:00,Paris FC,Toulouse,,,SCHEDULED
FRA-Ligue 1,2025-12-13 16:00:00,Rennes,Brest,,,SCHEDULED
FRA-Ligue 1,2025-12-14 16:15:00,Auxerre,Lille,,,SCHEDULED
FRA-Ligue 1,2025-12-14 16:15:00,Lens,Nice,,,SCHEDULED
FRA-Ligue 1,2025-12-14 14:00:00,Lyon,Le Havre,,,SCHEDULED
FRA-Ligue 1,2025-12-14 19:45:00,Marseille,Monaco,,,SCHEDULED
FRA-Ligue 1,2025-12-14 16:15:00,Strasbourg,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-01-02 19:45:00,Toulouse,Lens,,,SCHEDULED
FRA-Ligue 1,2026-01-03 20:05:00,Lille,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-01-03 16:00:00,Monaco,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-01-03 18:00:00,Nice,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-01-04 16:15:00,Brest,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-01-04 16:15:00,Le Havre,Angers,,,SCHEDULED
FRA-Ligue 1,2026-01-04 16:15:00,Lorient,Metz,,,SCHEDULED
FRA-Ligue 1,2026-01-04 14:00:00,Marseille,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-01-04 19:45:00,Paris Saint Germain,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-01-16 18:00:00,Monaco,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-01-16 20:00:00,Paris Saint Germain,Lille,,,SCHEDULED
FRA-Ligue 1,2026-01-17 20:05:00,Angers,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-01-17 16:00:00,Lens,Auxerre,,,SCHEDULED
FRA-Ligue 1,2026-01-17 18:00:00,Toulouse,Nice,,,SCHEDULED
FRA-Ligue 1,2026-01-18 19:45:00,Lyon,Brest,,,SCHEDULED
FRA-Ligue 1,2026-01-18 16:15:00,Nantes,Paris FC,,,SCHEDULED
FRA-Ligue 1,2026-01-18 16:15:00,Rennes,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-01-18 14:00:00,Strasbourg,Metz,,,SCHEDULED
FRA-Ligue 1,2026-01-23 19:00:00,Auxerre,Paris Saint Germain,,,SCHEDULED
FRA-Ligue 1,2026-01-24 18:00:00,Le Havre,Monaco,,,SCHEDULED
FRA-Ligue 1,2026-01-24 20:05:00,Marseille,Lens,,,SCHEDULED
FRA-Ligue 1,2026-01-24 16:00:00,Rennes,Lorient,,,SCHEDULED
FRA-Ligue 1,2026-01-25 16:15:00,Brest,Toulouse,,,SCHEDULED
FRA-Ligue 1,2026-01-25 19:45:00,Lille,Strasbourg,,,SCHEDULED
FRA-Ligue 1,2026-01-25 16:15:00,Metz,Lyon,,,SCHEDULED
FRA-Ligue 1,2026-01-25 14:00:00,Nantes,Nice,,,SCHEDULED
FRA-Ligue 1,2026-01-25 16:15:00,Paris FC,Angers,,,SCHEDULED
FRA-Ligue 1,2026-01-30 19:45:00,Lens,Le Havre,,,SCHEDULED
FRA-Ligue 1,2026-01-31 18:00:00,Lorient,Nantes,,,SCHEDULED
FRA-Ligue 1,2026-01-31 20:05:00,Monaco,Rennes,,,SCHEDULED
FRA-Ligue 1,2026-01-31 16:00:00,Paris FC,Marseille,,,SCHEDULED
FRA-Ligue 1,2026-02-01 16:15:00,Angers,Metz,,,SCHEDULED
FRA-Ligue 1,2026-02-01 14:00:00,Lyon,Lille,,,SCHEDULED
FRA-Ligue 1,2026-02-01 16:15:00,Nice,Brest,,,SCHEDULED
