Date,HomeTeam,AwayTeam,Referee,YellowCards_Home,YellowCards_Away,RedCards_Home,RedCards_Away
2027-04-04 15:00:00,Barcelona,Sevilla,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Deportivo La Coruna,Villarreal,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Elche,Alaves,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Getafe,Espanyol,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Levante,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Malaga,Osasuna,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Real Betis,Celta Vigo,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Real Madrid,Atletico Madrid,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Real Sociedad,Valencia,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Alaves,Real Betis,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Atletico Madrid,Levante,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Celta Vigo,Elche,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Espanyol,Malaga,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Osasuna,Real Madrid,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Racing Santander,Barcelona,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Rayo Vallecano,Real Sociedad,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Sevilla,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Valencia,Getafe,Designado por Liga,0,0,0,0
2027-04-11 15:00:00,Villarreal,Athletic Club,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Alaves,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Atletico Madrid,Sevilla,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Barcelona,Espanyol,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Deportivo La Coruna,Celta Vigo,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Elche,Osasuna,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Getafe,Real Madrid,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Levante,Villarreal,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Malaga,Valencia,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Real Betis,Athletic Club,Designado por Liga,0,0,0,0
2027-04-18 15:00:00,Real Sociedad,Racing Santander,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Athletic Club,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Celta Vigo,Barcelona,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Espanyol,Real Sociedad,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Getafe,Real Betis,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Osasuna,Alaves,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Racing Santander,Malaga,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Real Madrid,Elche,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Sevilla,Levante,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Valencia,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-04-21 15:00:00,Villarreal,Atletico Madrid,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Atletico Madrid,Alaves,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Barcelona,Osasuna,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Celta Vigo,Sevilla,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Deportivo La Coruna,Racing Santander,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Elche,Espanyol,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Levante,Real Madrid,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Malaga,Getafe,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Rayo Vallecano,Villarreal,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Real Betis,Valencia,Designado por Liga,0,0,0,0
2027-05-02 15:00:00,Real Sociedad,Athletic Club,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Alaves,Levante,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Athletic Club,Malaga,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Getafe,Elche,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Osasuna,Real Sociedad,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Racing Santander,Sevilla,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Rayo Vallecano,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Real Betis,Espanyol,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Real Madrid,Barcelona,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Valencia,Atletico Madrid,Designado por Liga,0,0,0,0
2027-05-09 15:00:00,Villarreal,Celta Vigo,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Atletico Madrid,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Deportivo La Coruna,Alaves,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Elche,Athletic Club,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Espanyol,Valencia,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Levante,Getafe,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Malaga,Celta Vigo,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Osasuna,Real Betis,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Real Madrid,Racing Santander,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Real Sociedad,Barcelona,Designado por Liga,0,0,0,0
2027-05-16 15:00:00,Sevilla,Villarreal,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Alaves,Real Madrid,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Atletico Madrid,Athletic Club,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Barcelona,Malaga,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Celta Vigo,Real Sociedad,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Deportivo La Coruna,Espanyol,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Racing Santander,Levante,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Rayo Vallecano,Real Betis,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Sevilla,Getafe,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Valencia,Elche,Designado por Liga,0,0,0,0
2027-05-23 15:00:00,Villarreal,Osasuna,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Athletic Club,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Elche,Racing Santander,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Espanyol,Alaves,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Getafe,Barcelona,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Levante,Celta Vigo,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Malaga,Sevilla,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Osasuna,Valencia,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Real Betis,Atletico Madrid,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Real Madrid,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Real Sociedad,Villarreal,Designado por Liga,0,0,0,0
2026-08-21 18:45:00,Marseille,Strasbourg,Designado por Liga,0,0,0,0
2026-08-22 18:45:00,Le Mans,Brest,Designado por Liga,0,0,0,0
2026-08-22 15:15:00,Lens,Auxerre,Designado por Liga,0,0,0,0
2026-08-22 18:45:00,Nice,Lorient,Designado por Liga,0,0,0,0
2026-08-22 18:45:00,Toulouse,Lyon,Designado por Liga,0,0,0,0
2026-08-22 18:45:00,Troyes,Paris FC,Designado por Liga,0,0,0,0
2026-08-23 13:00:00,Angers,Lille,Designado por Liga,0,0,0,0
2026-08-23 15:15:00,Le Havre,Monaco,Designado por Liga,0,0,0,0
2026-08-23 18:45:00,Paris Saint Germain,Rennes,Designado por Liga,0,0,0,0
2026-08-28 18:45:00,Lille,Paris Saint Germain,Designado por Liga,0,0,0,0
2026-08-29 18:45:00,Auxerre,Angers,Designado por Liga,0,0,0,0
2026-08-29 18:45:00,Brest,Toulouse,Designado por Liga,0,0,0,0
2026-08-29 18:45:00,Lorient,Troyes,Designado por Liga,0,0,0,0
2026-08-29 18:45:00,Lyon,Le Havre,Designado por Liga,0,0,0,0
2026-08-29 15:15:00,Strasbourg,Lens,Designado por Liga,0,0,0,0
2026-08-30 18:45:00,Monaco,Marseille,Designado por Liga,0,0,0,0
2026-08-30 13:00:00,Paris FC,Nice,Designado por Liga,0,0,0,0
2026-08-30 15:15:00,Rennes,Le Mans,Designado por Liga,0,0,0,0
2026-09-03 18:45:00,Toulouse,Lille,Designado por Liga,0,0,0,0
2026-09-04 17:00:00,Lyon,Auxerre,Designado por Liga,0,0,0,0
2026-09-04 19:05:00,Paris Saint Germain,Monaco,Designado por Liga,0,0,0,0
2026-09-05 18:45:00,Le Havre,Brest,Designado por Liga,0,0,0,0
2026-09-05 15:15:00,Lens,Lorient,Designado por Liga,0,0,0,0
2026-09-05 18:45:00,Nice,Le Mans,Designado por Liga,0,0,0,0
2026-09-06 15:15:00,Angers,Rennes,Designado por Liga,0,0,0,0
2026-09-06 18:45:00,Marseille,Paris FC,Designado por Liga,0,0,0,0
2026-09-06 13:00:00,Troyes,Strasbourg,Designado por Liga,0,0,0,0
2026-09-11 18:45:00,Rennes,Marseille,Designado por Liga,0,0,0,0
2026-09-12 18:45:00,Auxerre,Nice,Designado por Liga,0,0,0,0
2026-09-12 18:45:00,Le Havre,Angers,Designado por Liga,0,0,0,0
2026-09-12 18:45:00,Lorient,Toulouse,Designado por Liga,0,0,0,0
2026-09-12 18:45:00,Paris FC,Lyon,Designado por Liga,0,0,0,0
2026-09-12 15:15:00,Strasbourg,Monaco,Designado por Liga,0,0,0,0
2026-09-13 18:45:00,Brest,Paris Saint Germain,Designado por Liga,0,0,0,0
2026-09-13 15:15:00,Le Mans,Lens,Designado por Liga,0,0,0,0
2026-09-13 13:00:00,Lille,Troyes,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Angers,Troyes,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Auxerre,Brest,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Le Mans,Lorient,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Lyon,Rennes,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Monaco,Lens,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Nice,Lille,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Paris FC,Strasbourg,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Toulouse,Le Havre,Designado por Liga,0,0,0,0
2026-09-20 18:45:00,Marseille,Paris Saint Germain,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Brest,Angers,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Lens,Lyon,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Lille,Le Havre,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Lorient,Paris FC,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Monaco,Toulouse,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Nice,Strasbourg,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Paris Saint Germain,Le Mans,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Rennes,Auxerre,Designado por Liga,0,0,0,0
2026-10-10 13:00:00,Troyes,Marseille,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Angers,Marseille,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Le Havre,Auxerre,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Le Mans,Toulouse,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Lille,Brest,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Lorient,Monaco,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Lyon,Nice,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Paris FC,Rennes,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Strasbourg,Paris Saint Germain,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Troyes,Lens,Designado por Liga,0,0,0,0
2026-10-24 13:00:00,Angers,Lorient,Designado por Liga,0,0,0,0
2026-10-24 13:00:00,Auxerre,Le Mans,Designado por Liga,0,0,0,0
2026-10-24 13:00:00,Brest,Nice,Designado por Liga,0,0,0,0
2026-10-24 13:00:00,Lens,Paris FC,Designado por Liga,0,0,0,0
2026-10-24 13:00:00,Marseille,Le Havre,Designado por Liga,0,0,0,0
2026-10-24 13:00:00,Monaco,Lille,Designado por Liga,0,0,0,0
2026-10-24 13:00:00,Rennes,Strasbourg,Designado por Liga,0,0,0,0
2026-10-24 13:00:00,Toulouse,Troyes,Designado por Liga,0,0,0,0
2026-10-25 19:45:00,Paris Saint Germain,Lyon,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Le Havre,Paris Saint Germain,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Lille,Lens,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Lorient,Brest,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Lyon,Angers,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Marseille,Toulouse,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Nice,Rennes,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Paris FC,Monaco,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Strasbourg,Auxerre,Designado por Liga,0,0,0,0
2026-10-31 14:00:00,Troyes,Le Mans,Designado por Liga,0,0,0,0
2026-11-07 14:00:00,Angers,Nice,Designado por Liga,0,0,0,0
2026-11-07 14:00:00,Auxerre,Paris FC,Designado por Liga,0,0,0,0
2026-11-07 14:00:00,Brest,Lyon,Designado por Liga,0,0,0,0
2026-11-07 14:00:00,Le Havre,Lorient,Designado por Liga,0,0,0,0
2026-11-07 14:00:00,Le Mans,Monaco,Designado por Liga,0,0,0,0
2026-11-07 19:45:00,Lens,Marseille,Designado por Liga,0,0,0,0
2026-11-07 14:00:00,Paris Saint Germain,Troyes,Designado por Liga,0,0,0,0
2026-11-07 14:00:00,Rennes,Lille,Designado por Liga,0,0,0,0
2026-11-07 14:00:00,Toulouse,Strasbourg,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Lens,Toulouse,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Lille,Lyon,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Lorient,Rennes,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Marseille,Le Mans,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Monaco,Auxerre,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Nice,Paris Saint Germain,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Paris FC,Angers,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Strasbourg,Brest,Designado por Liga,0,0,0,0
2026-11-21 14:00:00,Troyes,Le Havre,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Angers,Lens,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Auxerre,Marseille,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Brest,Paris FC,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Le Havre,Strasbourg,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Le Mans,Lille,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Lyon,Monaco,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Nice,Troyes,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Paris Saint Germain,Lorient,Designado por Liga,0,0,0,0
2026-11-28 14:00:00,Toulouse,Rennes,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Lens,Le Havre,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Lille,Auxerre,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Marseille,Nice,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Monaco,Angers,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Paris FC,Le Mans,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Rennes,Brest,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Strasbourg,Lorient,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Toulouse,Paris Saint Germain,Designado por Liga,0,0,0,0
2026-12-05 14:00:00,Troyes,Lyon,Designado por Liga,0,0,0,0
2026-12-12 14:00:00,Angers,Strasbourg,Designado por Liga,0,0,0,0
2026-12-12 14:00:00,Auxerre,Toulouse,Designado por Liga,0,0,0,0
2026-12-12 14:00:00,Brest,Troyes,Designado por Liga,0,0,0,0
2026-12-12 14:00:00,Le Havre,Le Mans,Designado por Liga,0,0,0,0
2026-12-12 14:00:00,Lorient,Lille,Designado por Liga,0,0,0,0
2026-12-12 14:00:00,Nice,Lens,Designado por Liga,0,0,0,0
2026-12-12 14:00:00,Paris Saint Germain,Paris FC,Designado por Liga,0,0,0,0
2026-12-12 14:00:00,Rennes,Monaco,Designado por Liga,0,0,0,0
2026-12-13 19:45:00,Lyon,Marseille,Designado por Liga,0,0,0,0
2027-01-02 14:00:00,Brest,Marseille,Designado por Liga,0,0,0,0
2027-01-02 14:00:00,Le Mans,Lyon,Designado por Liga,0,0,0,0
2027-01-02 14:00:00,Lille,Strasbourg,Designado por Liga,0,0,0,0
2027-01-02 14:00:00,Lorient,Auxerre,Designado por Liga,0,0,0,0
2027-01-02 14:00:00,Monaco,Nice,Designado por Liga,0,0,0,0
2027-01-02 14:00:00,Paris FC,Le Havre,Designado por Liga,0,0,0,0
2027-01-02 14:00:00,Toulouse,Angers,Designado por Liga,0,0,0,0
2027-01-02 14:00:00,Troyes,Rennes,Designado por Liga,0,0,0,0
2027-01-03 19:45:00,Lens,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Angers,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Auxerre,Troyes,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Lyon,Lorient,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Marseille,Lille,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Monaco,Brest,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Nice,Le Havre,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Paris FC,Toulouse,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Rennes,Lens,Designado por Liga,0,0,0,0
2027-01-16 14:00:00,Strasbourg,Le Mans,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Le Havre,Rennes,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Le Mans,Angers,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Lens,Brest,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Lille,Paris FC,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Lorient,Marseille,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Paris Saint Germain,Auxerre,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Strasbourg,Lyon,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Toulouse,Nice,Designado por Liga,0,0,0,0
2027-01-23 14:00:00,Troyes,Monaco,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Angers,Le Havre,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Brest,Strasbourg,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Le Mans,Nice,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Lyon,Lille,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Marseille,Troyes,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Monaco,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Paris FC,Auxerre,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Rennes,Lorient,Designado por Liga,0,0,0,0
2027-01-30 14:00:00,Toulouse,Lens,Designado por Liga,0,0,0,0
2027-02-06 14:00:00,Auxerre,Monaco,Designado por Liga,0,0,0,0
2027-02-06 14:00:00,Le Havre,Toulouse,Designado por Liga,0,0,0,0
2027-02-06 14:00:00,Lens,Angers,Designado por Liga,0,0,0,0
2027-02-06 14:00:00,Lorient,Le Mans,Designado por Liga,0,0,0,0
2027-02-06 14:00:00,Nice,Brest,Designado por Liga,0,0,0,0
2027-02-06 14:00:00,Rennes,Lyon,Designado por Liga,0,0,0,0
2027-02-06 14:00:00,Strasbourg,Paris FC,Designado por Liga,0,0,0,0
2027-02-06 14:00:00,Troyes,Lille,Designado por Liga,0,0,0,0
2027-02-07 19:45:00,Paris Saint Germain,Marseille,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Auxerre,Strasbourg,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Brest,Rennes,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Le Mans,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Lille,Nice,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Lorient,Le Havre,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Lyon,Lens,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Marseille,Angers,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Paris FC,Troyes,Designado por Liga,0,0,0,0
2027-02-13 14:00:00,Toulouse,Monaco,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Angers,Paris FC,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Le Havre,Lyon,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Lens,Troyes,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Lille,Lorient,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Monaco,Le Mans,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Nice,Auxerre,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Paris Saint Germain,Brest,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Rennes,Toulouse,Designado por Liga,0,0,0,0
2027-02-20 14:00:00,Strasbourg,Marseille,Designado por Liga,0,0,0,0
2027-02-27 14:00:00,Auxerre,Lille,Designado por Liga,0,0,0,0
2027-02-27 14:00:00,Brest,Monaco,Designado por Liga,0,0,0,0
2027-02-27 14:00:00,Le Mans,Paris FC,Designado por Liga,0,0,0,0
2027-02-27 14:00:00,Lorient,Angers,Designado por Liga,0,0,0,0
2027-02-27 14:00:00,Lyon,Toulouse,Designado por Liga,0,0,0,0
2027-02-27 14:00:00,Marseille,Rennes,Designado por Liga,0,0,0,0
2027-02-27 14:00:00,Strasbourg,Le Havre,Designado por Liga,0,0,0,0
2027-02-27 14:00:00,Troyes,Nice,Designado por Liga,0,0,0,0
2027-02-28 19:45:00,Paris Saint Germain,Lens,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Angers,Auxerre,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Le Havre,Nice,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Lens,Strasbourg,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Lille,Marseille,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Monaco,Lyon,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Paris FC,Brest,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Rennes,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Toulouse,Le Mans,Designado por Liga,0,0,0,0
2027-03-06 14:00:00,Troyes,Lorient,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Auxerre,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Brest,Lille,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Le Havre,Lens,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Le Mans,Rennes,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Lyon,Troyes,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Marseille,Monaco,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Nice,Toulouse,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Paris FC,Lorient,Designado por Liga,0,0,0,0
2027-03-13 14:00:00,Strasbourg,Angers,Designado por Liga,0,0,0,0
2027-03-20 14:00:00,Angers,Le Mans,Designado por Liga,0,0,0,0
2027-03-20 14:00:00,Lens,Lille,Designado por Liga,0,0,0,0
2027-03-20 14:00:00,Lorient,Nice,Designado por Liga,0,0,0,0
2027-03-20 14:00:00,Monaco,Le Havre,Designado por Liga,0,0,0,0
2027-03-20 14:00:00,Paris Saint Germain,Strasbourg,Designado por Liga,0,0,0,0
2027-03-20 14:00:00,Rennes,Paris FC,Designado por Liga,0,0,0,0
2027-03-20 14:00:00,Toulouse,Brest,Designado por Liga,0,0,0,0
2027-03-20 14:00:00,Troyes,Auxerre,Designado por Liga,0,0,0,0
2027-03-21 19:45:00,Marseille,Lyon,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Angers,Monaco,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Auxerre,Lens,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Brest,Lorient,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Le Havre,Troyes,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Le Mans,Marseille,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Lille,Rennes,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Nice,Lyon,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Paris FC,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-04-03 13:00:00,Strasbourg,Toulouse,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Le Mans,Auxerre,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Lille,Toulouse,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Lorient,Lens,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Lyon,Strasbourg,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Marseille,Brest,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Monaco,Rennes,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Nice,Paris FC,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Paris Saint Germain,Le Havre,Designado por Liga,0,0,0,0
2027-04-10 13:00:00,Troyes,Angers,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Angers,Lyon,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Auxerre,Lorient,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Brest,Le Mans,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Le Havre,Marseille,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Lens,Nice,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Monaco,Strasbourg,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Paris Saint Germain,Lille,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Rennes,Troyes,Designado por Liga,0,0,0,0
2027-04-17 13:00:00,Toulouse,Paris FC,Designado por Liga,0,0,0,0
2027-04-24 13:00:00,Le Mans,Le Havre,Designado por Liga,0,0,0,0
2027-04-24 13:00:00,Lille,Monaco,Designado por Liga,0,0,0,0
2027-04-24 13:00:00,Lorient,Paris Saint Germain,Designado por Liga,0,0,0,0
2027-04-24 13:00:00,Lyon,Brest,Designado por Liga,0,0,0,0
